,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
98,ENSMUSG00000008668,7.386655443091035e-28,3.319641579254201,lung
99,ENSMUSG00000035885,5.841068394970182e-21,19.553976466677547,lung
100,ENSMUSG00000019505,3.0664383523042156e-47,4.952895885879356,lung
101,ENSMUSG00000090841,1.4538344975849834e-43,9.81751561165058,lung
102,ENSMUSG00000061477,3.0156584355465114e-59,3.617739047644037,lung
103,ENSMUSG00000067274,3.8665123438970505e-60,5.428465963537103,lung
104,ENSMUSG00000090137,4.529439173731022e-17,2.1567425879799327,lung
105,ENSMUSG00000040952,1.9565220594192466e-05,6.707676173393503,lung
106,ENSMUSG00000025508,2.558697445762357e-13,5.662381483795395,lung
107,ENSMUSG00000030695,3.462772769551709e-39,5.3398194362625615,lung
108,ENSMUSG00000038274,2.6060557184373865e-07,6.094729535263553,lung
109,ENSMUSG00000008682,1.3703154370155191e-30,6.754863588011084,lung
110,ENSMUSG00000029064,3.888478544913968e-23,4.1959570669583135,lung
111,ENSMUSG00000032518,1.2859842035806302e-74,5.696818290680401,lung
112,ENSMUSG00000057666,1.1018180526315995e-49,4.393264739918733,lung
113,ENSMUSG00000053560,6.178400077883868e-13,1.9525488305586225,lung
114,ENSMUSG00000028081,6.253044974208709e-43,4.8798679562281615,lung
115,ENSMUSG00000062997,2.787288550984814e-20,5.752028526122385,lung
116,ENSMUSG00000060591,7.92166470468691e-84,8.536448156884113,lung
117,ENSMUSG00000023944,4.544501237329299e-83,10.984934025077944,lung
118,ENSMUSG00000012405,2.4493441869069125e-07,3.4250132132775395,lung
119,ENSMUSG00000079523,1.2477585372906238e-126,46.39118816001945,lung
120,ENSMUSG00000067288,0.03687518179147292,1.004147879475725,lung
121,ENSMUSG00000018567,4.0493212057592836e-24,2.4410735961697165,lung
122,ENSMUSG00000024308,7.828308804518447e-05,1.4694681376587433,lung
123,ENSMUSG00000028691,2.1197971203429135e-15,3.2063720993846125,lung
124,ENSMUSG00000032562,4.50332041796128e-76,6.709697413664802,lung
125,ENSMUSG00000070493,4.663685409529568e-40,9.848119808596437,lung
126,ENSMUSG00000048076,7.545485589977873e-29,2.806040124837152,lung
127,ENSMUSG00000031818,6.746234552943962e-44,9.380554852586394,lung
128,ENSMUSG00000021546,5.550347230390386e-11,1.3045086119213896,lung
129,ENSMUSG00000025132,4.879545522803355e-107,10.881471218524597,lung
130,ENSMUSG00000034892,3.0943512169148914e-05,1.1662737454605046,lung
131,ENSMUSG00000036438,3.5189128889219273e-51,4.726848576507956,lung
132,ENSMUSG00000026238,7.394050063349409e-118,17.342326808575965,lung
133,ENSMUSG00000041453,3.523127779152416e-17,2.904561959498234,lung
134,ENSMUSG00000024608,3.644264370771952e-11,4.138561871385977,lung
135,ENSMUSG00000027940,1.5194071814659089e-40,3.4554131968135398,lung
136,ENSMUSG00000044285,1.2409522498162303e-125,14.989257468685588,lung
137,ENSMUSG00000060126,4.193499609764173e-42,5.995541738977956,lung
138,ENSMUSG00000026547,2.909460419321306e-76,6.627667575624013,lung
139,ENSMUSG00000025393,9.396767245574939e-30,5.648276484482405,lung
140,ENSMUSG00000009927,9.841784419786604e-06,1.7606114358042728,lung
141,ENSMUSG00000015656,6.952080603640772e-20,1.0008662232855616,lung
142,ENSMUSG00000023010,1.900673404645728e-24,18.22062165089104,lung
143,ENSMUSG00000092341,1.9347653504226687e-59,5.048722167696655,lung
144,ENSMUSG00000074884,6.759929108514948e-23,5.79578000101115,lung
3,ENSMUSG00000024758,0.00019485567638515632,1.0142161273231078,mammary-gland
5,ENSMUSG00000091537,3.91093907779897e-13,3.676533488348044,mammary-gland
13,ENSMUSG00000002014,2.0427139942232894e-05,3.405743585969116,mammary-gland
14,ENSMUSG00000026701,0.004403130455158747,1.95963928463921,mammary-gland
15,ENSMUSG00000022982,1.5121595923034644e-15,9.923918843494393,mammary-gland
20,ENSMUSG00000041841,5.823311367131398e-132,8.032834753124014,mammary-gland
22,ENSMUSG00000027808,1.0045905606920604e-11,2.8897075125616807,mammary-gland
24,ENSMUSG00000041959,9.829463187530936e-09,4.4313008690464875,mammary-gland
26,ENSMUSG00000026864,3.527527138177361e-07,4.941032184772917,mammary-gland
27,ENSMUSG00000061518,3.3883336619800005e-22,4.268330135950951,mammary-gland
28,ENSMUSG00000018593,1.866038842760533e-05,4.006297156557873,mammary-gland
29,ENSMUSG00000034566,2.1631812603234717e-12,4.508752036117236,mammary-gland
30,ENSMUSG00000001627,1.8493647520404246e-09,2.4110331400371416,mammary-gland
31,ENSMUSG00000022812,0.008838793454802641,2.227690792475629,mammary-gland
34,ENSMUSG00000060802,5.383715017241915e-05,1.397566641648548,mammary-gland
35,ENSMUSG00000047547,0.01715049335372716,1.0069392366792096,mammary-gland
37,ENSMUSG00000018770,0.002140147918627555,2.566793488924888,mammary-gland
38,ENSMUSG00000046223,1.4842519469318247e-10,2.837899972513703,mammary-gland
39,ENSMUSG00000067006,1.2205383569216176e-07,1.7892936598872229,mammary-gland
40,ENSMUSG00000014313,1.8106416324135647e-24,3.2754249736137515,mammary-gland
42,ENSMUSG00000045983,1.9472364568493333e-06,1.5395963663582533,mammary-gland
44,ENSMUSG00000007850,0.0018741518399539394,2.2586472082359763,mammary-gland
45,ENSMUSG00000026202,0.007414565012204112,1.3895836769025662,mammary-gland
50,ENSMUSG00000020163,3.279012061216317e-17,3.9861366535932814,mammary-gland
51,ENSMUSG00000026335,2.7123669063288877e-07,1.3507622897290064,mammary-gland
52,ENSMUSG00000068523,2.3200487146271356e-23,6.0047973889943895,mammary-gland
56,ENSMUSG00000057863,2.550103258517552e-32,4.624876985499392,mammary-gland
57,ENSMUSG00000028809,0.02199710370968533,1.9115703063751848,mammary-gland
58,ENSMUSG00000070319,0.0016787004586360065,2.577745000921567,mammary-gland
60,ENSMUSG00000020152,0.0012085734015992876,3.0503275774096275,mammary-gland
61,ENSMUSG00000044533,0.01842458450969036,2.5955155080066774,mammary-gland
62,ENSMUSG00000076236,1.3812943842305623e-13,1.355179905556334,mammary-gland
64,ENSMUSG00000024991,0.006854800870445443,2.356214325875352,mammary-gland
67,ENSMUSG00000037857,0.0034898639569811204,2.32006091511348,mammary-gland
69,ENSMUSG00000079426,6.556772579810191e-05,1.006712853068598,mammary-gland
70,ENSMUSG00000022312,0.014354387047701068,1.7942572698079713,mammary-gland
71,ENSMUSG00000036751,7.11449386761162e-19,5.328181446405718,mammary-gland
72,ENSMUSG00000016534,0.008509025026475511,2.7720431467307933,mammary-gland
74,ENSMUSG00000023004,0.0025381920879715327,2.332924632279864,mammary-gland
75,ENSMUSG00000063882,5.659538612467242e-09,2.3908574670005085,mammary-gland
76,ENSMUSG00000021477,0.0005930672516912491,1.4987056960064993,mammary-gland
77,ENSMUSG00000028452,0.020661717130402702,2.5536075683925317,mammary-gland
78,ENSMUSG00000037563,2.87520650611756e-27,5.032675776474005,mammary-gland
86,ENSMUSG00000002985,4.245280348800539e-07,1.0609168923857013,mammary-gland
87,ENSMUSG00000038717,7.145712656707572e-07,3.3786967099816434,mammary-gland
89,ENSMUSG00000044080,3.462077149874424e-07,2.221277860406142,mammary-gland
90,ENSMUSG00000004264,0.014196535357617166,1.316308474344533,mammary-gland
94,ENSMUSG00000036371,0.0032305603263189245,1.1504613568884172,mammary-gland
95,ENSMUSG00000057841,6.137771286332194e-37,4.912456258539457,mammary-gland
96,ENSMUSG00000005873,0.006162641662085404,1.1130184503259812,mammary-gland
98,ENSMUSG00000007836,3.597609191260723e-18,1.1289907064741191,mammary-gland
99,ENSMUSG00000018932,3.0561157700673487e-10,2.7101143127881784,mammary-gland
100,ENSMUSG00000055839,1.3498735797445808e-21,5.594113338176547,mammary-gland
101,ENSMUSG00000064215,0.0022584813977451178,2.5774546580857614,mammary-gland
102,ENSMUSG00000034024,0.01157695538903768,1.4490436812136085,mammary-gland
103,ENSMUSG00000093904,2.1845798137270486e-05,2.378538157735045,mammary-gland
105,ENSMUSG00000024073,8.167317923316374e-05,1.5102957852210535,mammary-gland
106,ENSMUSG00000025362,8.59067666006834e-48,6.626599276991897,mammary-gland
108,ENSMUSG00000018585,1.374413168077746e-30,4.240408995724722,mammary-gland
109,ENSMUSG00000078923,5.4795300392974356e-05,1.2299445144070718,mammary-gland
113,ENSMUSG00000029632,9.511081172841138e-42,6.723111046719263,mammary-gland
114,ENSMUSG00000025982,0.023023230842528625,2.377384669033564,mammary-gland
115,ENSMUSG00000061787,1.180422494656393e-19,4.069422486058572,mammary-gland
116,ENSMUSG00000067212,2.9552725064696117e-05,2.171353387052655,mammary-gland
117,ENSMUSG00000057322,9.782224488719217e-160,9.055152951546377,mammary-gland
118,ENSMUSG00000042043,1.7864471734212815e-32,4.797530835248435,mammary-gland
119,ENSMUSG00000039067,0.024928457919894512,2.550781464335873,mammary-gland
122,ENSMUSG00000061983,0.0008667081431563032,3.7222827753819097,mammary-gland
123,ENSMUSG00000028837,9.451903563316119e-06,3.1191786214524715,mammary-gland
125,ENSMUSG00000068856,5.033989878922817e-15,1.8526870493364465,mammary-gland
126,ENSMUSG00000073411,3.194730343851821e-07,1.3315015047583365,mammary-gland
128,ENSMUSG00000041697,1.4266751310779532e-10,3.8050952751634712,mammary-gland
133,ENSMUSG00000022890,8.748350020034971e-07,3.8780648568375393,mammary-gland
137,ENSMUSG00000021427,3.119557640936079e-08,3.702159281885905,mammary-gland
138,ENSMUSG00000050732,0.006101363299390329,2.182335937605417,mammary-gland
139,ENSMUSG00000035621,0.005359168497478174,2.5757295530952264,mammary-gland
141,ENSMUSG00000022961,0.0005433987913508331,1.7714724293808723,mammary-gland
142,ENSMUSG00000036752,0.02155056151296697,3.620429907325821,mammary-gland
144,ENSMUSG00000028495,9.514855971017153e-05,3.2872659377416134,mammary-gland
145,ENSMUSG00000062397,0.0006946758120639225,3.048044122699472,mammary-gland
146,ENSMUSG00000022443,4.069112311162397e-06,1.1251105331991622,mammary-gland
147,ENSMUSG00000056537,1.9821488325605544e-05,1.5616168014565759,mammary-gland
148,ENSMUSG00000027642,0.001026870445267077,1.9894788399082828,mammary-gland
149,ENSMUSG00000057092,4.074715268529748e-17,2.668071270637525,mammary-gland
150,ENSMUSG00000019471,0.012037071317758405,1.1904363457363825,mammary-gland
151,ENSMUSG00000017009,2.0950777690030824e-19,3.2311752796060915,mammary-gland
152,ENSMUSG00000022587,0.001070070393377601,2.149213524893632,mammary-gland
154,ENSMUSG00000093674,1.5140349399451722e-36,5.826233528092536,mammary-gland
155,ENSMUSG00000062328,6.832862191288018e-07,3.9296242491267166,mammary-gland
157,ENSMUSG00000063856,0.00018811515566767527,3.2865975493817716,mammary-gland
165,ENSMUSG00000021248,0.0026348492764141328,3.0853660293074086,mammary-gland
168,ENSMUSG00000020803,2.598876355611134e-13,3.5990218900494235,mammary-gland
169,ENSMUSG00000003814,0.0001252556876664109,1.4798114479232567,mammary-gland
172,ENSMUSG00000073702,1.94231125246904e-10,3.2162068989455737,mammary-gland
173,ENSMUSG00000026229,0.00027167841356000983,2.78497669563433,mammary-gland
176,ENSMUSG00000001833,0.006910886414780982,1.2037577054343709,mammary-gland
177,ENSMUSG00000041629,0.0007472449468273661,1.1216721835493255,mammary-gland
179,ENSMUSG00000024844,1.2874695652745642e-10,3.151209837889297,mammary-gland
180,ENSMUSG00000098274,1.0339726224891037e-13,4.14136296737795,mammary-gland
181,ENSMUSG00000033047,0.025980393830604,1.9318537347088192,mammary-gland
182,ENSMUSG00000049382,0.00026389261200615,1.8036869340450632,mammary-gland
186,ENSMUSG00000007041,3.1390201590596066e-05,1.1093177146522717,mammary-gland
187,ENSMUSG00000060860,0.0009259634137740222,1.1118219883339744,mammary-gland
188,ENSMUSG00000026385,7.526072317242025e-09,5.397950420436937,mammary-gland
189,ENSMUSG00000029623,0.019703740851121032,1.593472007220349,mammary-gland
190,ENSMUSG00000026234,1.8574623340356903e-06,2.6137880837005723,mammary-gland
194,ENSMUSG00000109324,0.022740143475551037,3.069897347847688,mammary-gland
195,ENSMUSG00000061032,0.011571903750955523,1.1427944598430733,mammary-gland
196,ENSMUSG00000043716,0.01373347344899624,3.0865017215872337,mammary-gland
199,ENSMUSG00000028788,1.3602093773771636e-06,3.4104336182349195,mammary-gland
200,ENSMUSG00000002015,0.003860496707780713,2.801664594585381,mammary-gland
201,ENSMUSG00000060475,3.597919764862516e-13,8.324753580568856,mammary-gland
202,ENSMUSG00000071076,3.660014754728567e-157,10.283173973256293,mammary-gland
203,ENSMUSG00000078812,0.026694805368782708,1.335301389440948,mammary-gland
204,ENSMUSG00000002477,7.537777549565236e-12,2.2278120222883717,mammary-gland
206,ENSMUSG00000020048,0.0013843992055200885,1.9423636489800729,mammary-gland
207,ENSMUSG00000003970,1.4450803385135573e-06,1.2177943723483249,mammary-gland
208,ENSMUSG00000006699,8.639722078762583e-05,1.9137223720970056,mammary-gland
209,ENSMUSG00000002524,0.009713987638738415,1.6721663202770212,mammary-gland
210,ENSMUSG00000021218,0.001531730605789285,1.4183201040048259,mammary-gland
211,ENSMUSG00000020585,0.00010811119676950323,1.03168784221445,mammary-gland
212,ENSMUSG00000054766,8.327948361729066e-07,3.0234208317967832,mammary-gland
213,ENSMUSG00000035530,0.0012282023501973733,2.9287009149521865,mammary-gland
215,ENSMUSG00000027829,0.02508844481402272,1.1655868924987247,mammary-gland
216,ENSMUSG00000017421,5.179209427097464e-06,2.535090645432791,mammary-gland
217,ENSMUSG00000046330,2.6174964074854527e-93,7.255525859476714,mammary-gland
219,ENSMUSG00000090553,6.843062665622676e-33,4.525749834430831,mammary-gland
222,ENSMUSG00000000346,0.0017938741081355,3.4111933271262256,mammary-gland
224,ENSMUSG00000022285,0.00020894303370763253,2.6727574538550343,mammary-gland
229,ENSMUSG00000003429,3.9888369282916563e-16,4.0031072733782675,mammary-gland
231,ENSMUSG00000024576,0.023430562804551747,2.2330064095370967,mammary-gland
234,ENSMUSG00000094483,3.165026691876477e-05,2.2608472782682494,mammary-gland
235,ENSMUSG00000022450,5.894671057099692e-22,6.502361886142683,mammary-gland
238,ENSMUSG00000035242,3.04644296701863e-16,1.194651633200809,mammary-gland
239,ENSMUSG00000094724,1.4494208948400565e-09,1.723850778867118,mammary-gland
242,ENSMUSG00000093989,2.0760913642218146e-06,2.7713162519286416,mammary-gland
243,ENSMUSG00000073616,1.4620153603504702e-46,6.884348419162839,mammary-gland
248,ENSMUSG00000058799,0.002119985429080022,1.6098032707884498,mammary-gland
251,ENSMUSG00000020849,4.1478186064871393e-07,1.1784183560932129,mammary-gland
252,ENSMUSG00000044786,2.580922872697167e-05,2.8365855967222195,mammary-gland
254,ENSMUSG00000002416,1.5489691870749134e-50,6.584329710478812,mammary-gland
255,ENSMUSG00000022139,5.904870448987772e-06,2.384517792327613,mammary-gland
256,ENSMUSG00000049751,4.745322715343724e-38,4.717376976962793,mammary-gland
257,ENSMUSG00000028249,2.0602905344542548e-08,2.4189982827075744,mammary-gland
258,ENSMUSG00000005732,0.014361515904596384,1.9881853329906132,mammary-gland
262,ENSMUSG00000025492,0.00020273557184385133,2.672864189219743,mammary-gland
263,ENSMUSG00000010376,8.675242815501645e-09,3.186262139336001,mammary-gland
265,ENSMUSG00000025544,4.3047573775727843e-10,2.7447567605946905,mammary-gland
266,ENSMUSG00000022500,0.0052850939945240935,1.4117527945506425,mammary-gland
267,ENSMUSG00000028333,0.0015286539054332226,1.2853659653960685,mammary-gland
268,ENSMUSG00000032959,0.0010131336175920886,1.3665226312051613,mammary-gland
269,ENSMUSG00000068396,7.368345179662185e-15,3.4245926647258487,mammary-gland
270,ENSMUSG00000024603,5.140941251764886e-09,4.398373685276172,mammary-gland
271,ENSMUSG00000000740,7.787495942541177e-07,1.5300604773603543,mammary-gland
272,ENSMUSG00000009291,1.2473965151373687e-08,3.0129032090197123,mammary-gland
275,ENSMUSG00000090733,4.400340992211924e-83,6.545074424873881,mammary-gland
276,ENSMUSG00000029649,0.0005220652601074804,3.667159155414109,mammary-gland
277,ENSMUSG00000020719,0.0008378165721904567,1.5184034916588092,mammary-gland
279,ENSMUSG00000058546,6.031384559384855e-42,3.8826803947257296,mammary-gland
280,ENSMUSG00000027706,1.7796737029007153e-07,3.1862041059172186,mammary-gland
283,ENSMUSG00000021917,0.01710784542042481,3.049867450438952,mammary-gland
284,ENSMUSG00000021486,0.003048648027113169,1.028877581798785,mammary-gland
285,ENSMUSG00000042541,2.9036639297442567e-24,3.6210527777223662,mammary-gland
286,ENSMUSG00000053317,1.9436963211871485e-29,3.979523789068127,mammary-gland
287,ENSMUSG00000029465,0.009033565651259007,1.145076876651666,mammary-gland
289,ENSMUSG00000039218,0.006311704811748006,1.6144958361506943,mammary-gland
293,ENSMUSG00000027248,2.3157727709826136e-05,3.0883924581603632,mammary-gland
295,ENSMUSG00000024661,0.01720300786433378,1.7282906595092944,mammary-gland
296,ENSMUSG00000018476,5.269870001498951e-09,2.2964722323340685,mammary-gland
297,ENSMUSG00000049775,1.0894502385396892e-10,1.9392396004313572,mammary-gland
298,ENSMUSG00000025130,2.504368476730664e-14,4.7340985032657485,mammary-gland
300,ENSMUSG00000028820,8.366086728231246e-05,1.1246005634827114,mammary-gland
301,ENSMUSG00000008348,6.0188592138721376e-06,1.1628350621226542,mammary-gland
302,ENSMUSG00000028998,1.803839760685924e-80,8.054967656235114,mammary-gland
304,ENSMUSG00000022146,0.0020390211790991524,1.4566572587082145,mammary-gland
307,ENSMUSG00000032399,0.004622006885298432,1.3177903278604337,mammary-gland
308,ENSMUSG00000029430,4.826918359645471e-05,2.1864256593464275,mammary-gland
309,ENSMUSG00000025290,5.461751544703647e-09,2.837264142243674,mammary-gland
310,ENSMUSG00000022400,1.5243486543808293e-08,3.0719692328430974,mammary-gland
312,ENSMUSG00000027800,1.7280432707254902e-10,1.5735789321012146,mammary-gland
314,ENSMUSG00000007892,2.558888805197352e-13,2.7432839587209967,mammary-gland
318,ENSMUSG00000031762,8.041633582574457e-08,3.6751957139710916,mammary-gland
319,ENSMUSG00000054428,5.500842377448406e-14,3.9414617421318936,mammary-gland
322,ENSMUSG00000028367,1.2052287009953208e-14,2.54230281698356,mammary-gland
323,ENSMUSG00000030432,0.003045905573388708,2.9333154190510236,mammary-gland
326,ENSMUSG00000070436,1.5769504456438168e-06,4.543257613275596,mammary-gland
327,ENSMUSG00000050708,0.02554873225746257,1.643696691791566,mammary-gland
329,ENSMUSG00000020267,6.448728140015553e-12,3.1246448494955152,mammary-gland
330,ENSMUSG00000025151,0.004929152477330857,1.803655562665554,mammary-gland
331,ENSMUSG00000050953,2.0932267387348708e-10,2.015178023904407,mammary-gland
332,ENSMUSG00000037601,1.818997793021655e-05,3.719072496694282,mammary-gland
336,ENSMUSG00000022174,0.010522918755058494,2.4330821464757015,mammary-gland
341,ENSMUSG00000074656,2.3842378734400867e-16,5.8133733398457945,mammary-gland
342,ENSMUSG00000039105,0.00026526627064566094,2.194557536193888,mammary-gland
343,ENSMUSG00000004980,0.013048911551989992,1.024885327227271,mammary-gland
346,ENSMUSG00000042712,4.925026117149909e-06,2.4212186955391126,mammary-gland
347,ENSMUSG00000052310,4.035322517935963e-25,14.095827301508631,mammary-gland
348,ENSMUSG00000020460,2.96280824398748e-14,2.7607780496985668,mammary-gland
351,ENSMUSG00000005103,0.023466018086711643,3.4648310644174614,mammary-gland
356,ENSMUSG00000022119,6.32617490101643e-10,1.850677699226984,mammary-gland
358,ENSMUSG00000036781,4.19106969109818e-41,5.019127906270616,mammary-gland
359,ENSMUSG00000031765,1.613273431638645e-05,2.817765835834646,mammary-gland
360,ENSMUSG00000030342,0.01886057466153179,1.1698648216771554,mammary-gland
361,ENSMUSG00000061904,0.00017204392879291072,1.1368194934866016,mammary-gland
362,ENSMUSG00000002379,1.0434693054329707e-11,3.530644378533036,mammary-gland
363,ENSMUSG00000021250,3.8092288913464673e-13,1.894265599121576,mammary-gland
366,ENSMUSG00000024121,2.0747947504218452e-07,1.3031918904034676,mammary-gland
367,ENSMUSG00000079641,2.4338207471976284e-118,7.4079909245362785,mammary-gland
370,ENSMUSG00000028639,8.455286258606529e-05,1.5553655811904188,mammary-gland
371,ENSMUSG00000020088,8.360000469615717e-05,2.4761829318444537,mammary-gland
372,ENSMUSG00000036309,0.0022317730304093728,5.389530892913705,mammary-gland
373,ENSMUSG00000030536,1.3434076505134538e-09,3.377496335584265,mammary-gland
374,ENSMUSG00000038418,2.0643335456706642e-15,1.1555557004342516,mammary-gland
375,ENSMUSG00000019818,1.2847612514723887e-05,4.360927439478533,mammary-gland
376,ENSMUSG00000022114,2.2446675735140357e-07,4.879023802891767,mammary-gland
377,ENSMUSG00000020738,0.00022951834018647822,2.972749324373119,mammary-gland
378,ENSMUSG00000045394,0.0004676090915109632,2.2311897036457653,mammary-gland
379,ENSMUSG00000005161,0.0006850351087402781,2.6642392048017065,mammary-gland
384,ENSMUSG00000021116,0.0016321989937906145,2.120147073434677,mammary-gland
385,ENSMUSG00000029580,0.018748685301974072,2.3773752411113533,mammary-gland
386,ENSMUSG00000035674,9.359168195387408e-128,20.916839943443637,mammary-gland
388,ENSMUSG00000044627,0.018801996985275127,1.696986431087874,mammary-gland
389,ENSMUSG00000040459,1.1876757864204746e-52,8.512697847117543,mammary-gland
390,ENSMUSG00000020372,8.080877201285671e-05,1.1404125307599378,mammary-gland
391,ENSMUSG00000069744,0.0023095159335276448,2.417170931930089,mammary-gland
392,ENSMUSG00000024190,1.3796035346302192e-11,1.1637826342696374,mammary-gland
394,ENSMUSG00000002980,1.631355333904204e-05,1.7335952730311053,mammary-gland
395,ENSMUSG00000037805,0.006753062575298078,2.7383327965036712,mammary-gland
396,ENSMUSG00000024387,0.00011273808295358808,1.3107556430085712,mammary-gland
397,ENSMUSG00000033916,0.007454690894006034,2.233029151402905,mammary-gland
399,ENSMUSG00000006301,0.00010720391241904662,2.2521427902521576,mammary-gland
400,ENSMUSG00000027523,0.0008868827143139283,1.2851990865548668,mammary-gland
402,ENSMUSG00000025647,8.574603267557483e-06,1.0226034191594675,mammary-gland
403,ENSMUSG00000058558,0.0030610923909838664,1.1978480782253746,mammary-gland
404,ENSMUSG00000016427,1.9197782265959674e-34,5.4324694622523095,mammary-gland
406,ENSMUSG00000001025,6.31035684463702e-14,5.238768095922957,mammary-gland
407,ENSMUSG00000031839,0.002133510294659704,2.3458281153441214,mammary-gland
408,ENSMUSG00000071866,1.4425105919686982e-26,4.8751320725423,mammary-gland
411,ENSMUSG00000028936,0.0036955083141411217,1.793834194313606,mammary-gland
414,ENSMUSG00000014867,0.010677483069835115,1.7579543762392682,mammary-gland
418,ENSMUSG00000047459,0.003375554032831873,2.195336243451881,mammary-gland
419,ENSMUSG00000078974,1.0557809831900523e-91,8.155499304103461,mammary-gland
420,ENSMUSG00000032330,5.218724384989637e-49,8.166793616043037,mammary-gland
425,ENSMUSG00000051223,2.766713096598341e-07,2.951521861558604,mammary-gland
428,ENSMUSG00000013701,2.279503151792272e-06,2.2269365590299723,mammary-gland
430,ENSMUSG00000038803,2.0732448767090465e-41,4.886949497676725,mammary-gland
431,ENSMUSG00000090000,4.2414405085416e-09,2.048396125537097,mammary-gland
433,ENSMUSG00000021282,4.1451574207781395e-19,5.528605484890573,mammary-gland
435,ENSMUSG00000040225,1.6084172987631895e-07,1.0971980453651755,mammary-gland
436,ENSMUSG00000047215,0.00010893924997471644,2.9898933685237528,mammary-gland
438,ENSMUSG00000044894,1.8106253629418758e-37,6.2157855487082125,mammary-gland
439,ENSMUSG00000001552,0.0026339021862208413,1.9803775846111256,mammary-gland
443,ENSMUSG00000038374,7.498477637273125e-05,2.6422056629256443,mammary-gland
444,ENSMUSG00000063316,3.081904033979685e-10,3.12128242037151,mammary-gland
447,ENSMUSG00000073676,3.6515652117770066e-14,5.394476606421561,mammary-gland
450,ENSMUSG00000002102,5.782929762822729e-05,1.4755048256867946,mammary-gland
462,ENSMUSG00000034994,5.532910217695073e-09,1.516533696621733,mammary-gland
464,ENSMUSG00000046364,1.1261955530887305e-07,2.6716710223913114,mammary-gland
465,ENSMUSG00000063406,0.009846882615489612,1.0053079839416958,mammary-gland
471,ENSMUSG00000060032,3.017432923203585e-11,5.472053996807717,mammary-gland
472,ENSMUSG00000049517,2.8343848156387336e-31,3.699789187811856,mammary-gland
476,ENSMUSG00000031059,3.0054846047246243e-19,4.8956403529091865,mammary-gland
478,ENSMUSG00000024042,3.0668836244079524e-26,2.439810232002653,mammary-gland
479,ENSMUSG00000019851,7.260898463693671e-07,2.005740132890486,mammary-gland
480,ENSMUSG00000054091,4.7817244735380135e-15,2.9147342835688597,mammary-gland
482,ENSMUSG00000071415,7.865893981184112e-18,3.3515279372924685,mammary-gland
484,ENSMUSG00000060036,0.00306559722613184,1.2423726715720798,mammary-gland
486,ENSMUSG00000012848,6.123359492078781e-06,1.4485304646733388,mammary-gland
487,ENSMUSG00000047281,0.0004816782253182653,2.034635498404441,mammary-gland
488,ENSMUSG00000063457,2.9411917513295342e-12,4.056358524195907,mammary-gland
494,ENSMUSG00000009079,0.0019518623220757816,1.0148504057378438,mammary-gland
495,ENSMUSG00000005846,1.5045269937967812e-06,2.888772889052585,mammary-gland
496,ENSMUSG00000029390,0.0001007046900723342,3.0495264308354204,mammary-gland
498,ENSMUSG00000000088,1.5828121244205788e-05,2.1392838809238475,mammary-gland
500,ENSMUSG00000008668,1.0211767893039367e-08,3.654513787134748,mammary-gland
501,ENSMUSG00000035885,1.3841677799542466e-20,6.4023203505869,mammary-gland
502,ENSMUSG00000019505,5.923171111003085e-08,1.4418049213185335,mammary-gland
504,ENSMUSG00000027907,1.7755303714251294e-09,2.7619352566676283,mammary-gland
505,ENSMUSG00000024587,6.02912574713975e-08,5.156485742066514,mammary-gland
506,ENSMUSG00000028645,0.013894481794581559,1.032458067109005,mammary-gland
507,ENSMUSG00000033307,8.431758835797106e-16,2.58615818162527,mammary-gland
508,ENSMUSG00000090841,0.003931379268012667,1.6915269627557028,mammary-gland
509,ENSMUSG00000061477,4.88186027544605e-07,3.4939321835825754,mammary-gland
510,ENSMUSG00000031320,0.006557020203702071,2.207422051124729,mammary-gland
512,ENSMUSG00000021270,7.906414001786075e-05,2.8675573851258105,mammary-gland
514,ENSMUSG00000028565,0.011622869471249776,2.926618431230027,mammary-gland
515,ENSMUSG00000026276,0.0018139425574095415,2.7563733836481346,mammary-gland
516,ENSMUSG00000059534,9.263404040143593e-32,5.195523066426581,mammary-gland
517,ENSMUSG00000067274,9.684378096396522e-06,1.5068601161538793,mammary-gland
518,ENSMUSG00000090137,5.238962602067783e-36,4.350491480850899,mammary-gland
519,ENSMUSG00000027828,0.00307269683132124,2.392182061386501,mammary-gland
520,ENSMUSG00000040952,6.237577320504883e-21,4.828872803941968,mammary-gland
521,ENSMUSG00000025508,2.0315856425912982e-26,4.7271047274588165,mammary-gland
522,ENSMUSG00000079197,0.004227136480451154,1.9788268360121108,mammary-gland
523,ENSMUSG00000027593,9.633848397738575e-05,1.0536661665712972,mammary-gland
525,ENSMUSG00000006299,0.0012815281379487946,1.3438501089046428,mammary-gland
527,ENSMUSG00000020180,6.536264069308431e-12,4.255846845660215,mammary-gland
528,ENSMUSG00000053907,1.4401854901622595e-05,1.7130312614111731,mammary-gland
529,ENSMUSG00000074781,2.121197956345852e-05,2.611601394405203,mammary-gland
530,ENSMUSG00000030695,0.00018432403362640768,1.1138619662979516,mammary-gland
531,ENSMUSG00000027602,0.01932055364563717,3.793613193350273,mammary-gland
532,ENSMUSG00000058569,3.8995757711934315e-08,1.2833769383866265,mammary-gland
533,ENSMUSG00000032554,0.0012812558706550268,1.5855150812351733,mammary-gland
534,ENSMUSG00000021660,0.0015775350669863814,2.013653742160315,mammary-gland
