,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
68,ENSMUSG00000047675,2.213061162645121e-09,2.966804945809584,mammary-gland
69,ENSMUSG00000079426,5.687787549036092e-10,1.230473210993577,mammary-gland
71,ENSMUSG00000036751,0.00033169307242788664,3.2158556230785225,mammary-gland
72,ENSMUSG00000016534,2.868556184895731e-09,1.3997212117812745,mammary-gland
73,ENSMUSG00000041560,1.5315139110383733e-07,1.386090220689124,mammary-gland
75,ENSMUSG00000063882,0.0014503163365848046,1.6179994113807892,mammary-gland
77,ENSMUSG00000028452,6.2552669146904385e-09,1.4163779391822944,mammary-gland
78,ENSMUSG00000037563,6.916297901781262e-29,4.9758082870226135,mammary-gland
80,ENSMUSG00000075706,1.1366313448188387e-05,1.060463469687044,mammary-gland
83,ENSMUSG00000003541,1.6592753716584618e-10,2.506446369828739,mammary-gland
84,ENSMUSG00000038650,0.02059919444576189,2.912794827650435,mammary-gland
86,ENSMUSG00000002985,0.0042818340438915605,1.0952298815063155,mammary-gland
88,ENSMUSG00000052681,2.0758456986769175e-09,1.2014577414131185,mammary-gland
90,ENSMUSG00000004264,0.00038579604936189916,2.223361844539294,mammary-gland
91,ENSMUSG00000030847,2.1452693125461475e-09,2.081583308745556,mammary-gland
93,ENSMUSG00000040028,0.0010956300601608249,1.1279488508182929,mammary-gland
95,ENSMUSG00000057841,4.389673492091891e-14,2.8155052859273164,mammary-gland
96,ENSMUSG00000005873,1.4243609459089703e-18,2.133608237716623,mammary-gland
97,ENSMUSG00000000787,6.049877430191543e-07,1.1442903995220266,mammary-gland
99,ENSMUSG00000018932,2.419967335311367e-15,3.8711261834500896,mammary-gland
100,ENSMUSG00000055839,1.2078668562781744e-05,3.0122346066114893,mammary-gland
101,ENSMUSG00000064215,0.0014120362065851945,1.0342474055944677,mammary-gland
102,ENSMUSG00000034024,0.004701473780326367,3.1759618903262785,mammary-gland
103,ENSMUSG00000093904,2.286120605716393e-11,4.4132044086423425,mammary-gland
105,ENSMUSG00000024073,8.866023635803926e-10,1.6424383254411594,mammary-gland
106,ENSMUSG00000025362,1.0112287363270119e-27,5.426010504430243,mammary-gland
108,ENSMUSG00000018585,0.00018464182049168976,2.5735102970428287,mammary-gland
109,ENSMUSG00000078923,5.261581431702207e-12,1.1785840322224672,mammary-gland
110,ENSMUSG00000033161,1.146847494084184e-19,1.0740656792327514,mammary-gland
111,ENSMUSG00000033306,0.0008812249767544278,1.0320235782300398,mammary-gland
112,ENSMUSG00000022108,9.71824428676075e-05,1.4629694663114794,mammary-gland
113,ENSMUSG00000029632,9.110064184478331e-41,4.117147847191642,mammary-gland
114,ENSMUSG00000025982,0.020019194376762892,1.756339896899524,mammary-gland
115,ENSMUSG00000061787,2.133282141466845e-22,3.792804869158336,mammary-gland
117,ENSMUSG00000057322,4.483437160989256e-98,7.393864908765166,mammary-gland
118,ENSMUSG00000042043,9.049760875287143e-17,5.0787538799547125,mammary-gland
120,ENSMUSG00000053565,0.011861416780656348,2.0521146228560645,mammary-gland
121,ENSMUSG00000025351,1.9109061812017536e-06,3.981106552028321,mammary-gland
122,ENSMUSG00000061983,7.56666646069051e-22,5.664311087096096,mammary-gland
124,ENSMUSG00000026670,0.00014959748226701784,1.211947004864233,mammary-gland
125,ENSMUSG00000068856,7.899314734153129e-41,1.3027150683347362,mammary-gland
127,ENSMUSG00000068749,0.00048052662191977734,4.180741887312276,mammary-gland
130,ENSMUSG00000020458,4.393265270584371e-06,1.3402462896718894,mammary-gland
131,ENSMUSG00000029152,0.008961002804319265,2.067052498478386,mammary-gland
133,ENSMUSG00000022890,0.026759374737511686,2.766955737668864,mammary-gland
134,ENSMUSG00000026421,0.0001902008474798508,1.0251028337133448,mammary-gland
139,ENSMUSG00000035621,0.01414894037897676,2.653389192459221,mammary-gland
142,ENSMUSG00000036752,0.003317167361080967,1.1094077402162066,mammary-gland
143,ENSMUSG00000025510,0.0012441981408134056,1.3246620482913924,mammary-gland
144,ENSMUSG00000028495,3.5879957298578843e-23,5.4025531900652295,mammary-gland
146,ENSMUSG00000022443,2.882269033628203e-20,1.1944078630616433,mammary-gland
147,ENSMUSG00000056537,2.478845789135506e-14,2.841382286180508,mammary-gland
150,ENSMUSG00000019471,6.730788208487605e-12,1.7232453069910194,mammary-gland
151,ENSMUSG00000017009,8.286805818640114e-11,2.262536649379701,mammary-gland
153,ENSMUSG00000017428,0.0002284510242849769,3.643478771461028,mammary-gland
154,ENSMUSG00000093674,5.775713048898532e-23,4.793222682961649,mammary-gland
155,ENSMUSG00000062328,8.856101642514582e-08,4.042679862116461,mammary-gland
156,ENSMUSG00000007815,0.030593700321913206,1.19305146112806,mammary-gland
157,ENSMUSG00000063856,0.00013392367725161878,1.391191250803328,mammary-gland
160,ENSMUSG00000031715,6.816890807882752e-06,1.316154621876367,mammary-gland
163,ENSMUSG00000024639,9.781203403953798e-14,1.7136737051331792,mammary-gland
165,ENSMUSG00000021248,0.015145971016145357,2.5337351463514906,mammary-gland
167,ENSMUSG00000004951,0.00395970320283489,2.023107683130434,mammary-gland
168,ENSMUSG00000020803,0.0007016598388167322,2.9894395061393766,mammary-gland
169,ENSMUSG00000003814,1.5370831952080423e-10,1.771387130784019,mammary-gland
170,ENSMUSG00000074698,1.216120178129019e-14,1.346192027292062,mammary-gland
172,ENSMUSG00000073702,6.142083801186184e-38,4.134399696228577,mammary-gland
173,ENSMUSG00000026229,0.031752637469950086,2.277351960640534,mammary-gland
175,ENSMUSG00000032412,0.000638233196676846,2.128212927079203,mammary-gland
176,ENSMUSG00000001833,8.387835014155019e-12,1.2856821807599124,mammary-gland
177,ENSMUSG00000041629,2.664316387503374e-13,1.396556924918828,mammary-gland
178,ENSMUSG00000051391,1.2296697001472564e-09,1.670173130006005,mammary-gland
179,ENSMUSG00000024844,0.006624029965219974,3.2749663938824125,mammary-gland
180,ENSMUSG00000098274,0.0001893921377380065,2.967777370768124,mammary-gland
183,ENSMUSG00000011752,2.2391867509676683e-06,3.1652348316781294,mammary-gland
185,ENSMUSG00000007564,0.02346823641040441,2.207223335066953,mammary-gland
186,ENSMUSG00000007041,0.013636078426535496,1.3544957637874826,mammary-gland
189,ENSMUSG00000029623,0.0005763100154994494,2.164299242017325,mammary-gland
190,ENSMUSG00000026234,5.56943261144538e-16,4.241771007330734,mammary-gland
192,ENSMUSG00000052684,1.8684470276218993e-12,4.330893061383949,mammary-gland
193,ENSMUSG00000021134,0.0017280440752935598,4.794629778979292,mammary-gland
194,ENSMUSG00000109324,2.044602311207641e-06,2.989890012717864,mammary-gland
195,ENSMUSG00000061032,1.546241205416924e-10,1.5320489735330456,mammary-gland
196,ENSMUSG00000043716,7.064673169393549e-13,5.082996922790167,mammary-gland
197,ENSMUSG00000004207,0.0002924957124762848,1.214062386765253,mammary-gland
198,ENSMUSG00000021939,0.0058616080135110256,1.892070837518332,mammary-gland
201,ENSMUSG00000060475,3.918526364775892e-11,7.3291781469478225,mammary-gland
202,ENSMUSG00000071076,5.121227902507251e-175,30.851954760874285,mammary-gland
203,ENSMUSG00000078812,0.013824455876911682,3.0360118625031567,mammary-gland
204,ENSMUSG00000002477,8.250474964679469e-22,4.402461922813266,mammary-gland
205,ENSMUSG00000024290,2.283650902087743e-18,1.6036463358710202,mammary-gland
206,ENSMUSG00000020048,0.006080509001247061,1.6027897259857182,mammary-gland
208,ENSMUSG00000006699,1.2929088445781365e-05,2.7521114750262963,mammary-gland
209,ENSMUSG00000002524,9.477681060750652e-10,1.8256197407414116,mammary-gland
210,ENSMUSG00000021218,0.0023234563381361504,1.5287221330327254,mammary-gland
212,ENSMUSG00000054766,2.685036644619809e-12,4.9197764697306825,mammary-gland
214,ENSMUSG00000039630,0.00016943061557466327,1.0686734262184177,mammary-gland
215,ENSMUSG00000027829,0.00041547471526354976,1.940461044748787,mammary-gland
217,ENSMUSG00000046330,3.518845892367694e-60,4.040564874391231,mammary-gland
218,ENSMUSG00000022255,0.0006112776307371378,1.810373492699055,mammary-gland
219,ENSMUSG00000090553,9.848316063652003e-17,5.631756622123508,mammary-gland
221,ENSMUSG00000029622,6.426170968530588e-05,1.3404639289371871,mammary-gland
222,ENSMUSG00000000346,6.599039080439829e-05,2.6750020585372645,mammary-gland
223,ENSMUSG00000018501,0.00020873316394555126,1.3083740747472346,mammary-gland
224,ENSMUSG00000022285,0.0012580646734597972,1.1144476277999398,mammary-gland
225,ENSMUSG00000028692,0.0004427708423400909,1.9291183622849144,mammary-gland
229,ENSMUSG00000003429,1.1682133405076256e-07,3.0218168213844514,mammary-gland
232,ENSMUSG00000030738,4.781625524087287e-10,1.7654919608329167,mammary-gland
233,ENSMUSG00000095098,8.914422335881062e-06,1.1472406286029353,mammary-gland
236,ENSMUSG00000060904,5.646212004313362e-07,1.0340191626855393,mammary-gland
239,ENSMUSG00000094724,8.122711012153249e-08,1.2932653924313342,mammary-gland
241,ENSMUSG00000057113,1.2637605710321597e-11,5.2833346054228985,mammary-gland
242,ENSMUSG00000093989,0.021063333455815937,1.5041332388439943,mammary-gland
243,ENSMUSG00000073616,4.015701541792148e-25,4.685308742699906,mammary-gland
246,ENSMUSG00000024912,0.000115525467638817,1.041059189404616,mammary-gland
247,ENSMUSG00000024097,2.6108271249195894e-08,5.476601109113961,mammary-gland
250,ENSMUSG00000001175,0.007188824141003597,1.5644786735478151,mammary-gland
251,ENSMUSG00000020849,4.103982631113347e-06,1.0335245495819092,mammary-gland
252,ENSMUSG00000044786,1.499979546528991e-36,22.781716615593403,mammary-gland
253,ENSMUSG00000017677,3.002091167985854e-13,4.688777691320117,mammary-gland
254,ENSMUSG00000002416,1.2050690435914142e-09,3.726335969768323,mammary-gland
255,ENSMUSG00000022139,0.025065676660388458,1.4685117291617535,mammary-gland
256,ENSMUSG00000049751,2.509532531225179e-25,3.8866128022914888,mammary-gland
257,ENSMUSG00000028249,0.004672151682657858,1.1711669307622106,mammary-gland
258,ENSMUSG00000005732,1.1476967919717504e-06,4.6391831348393335,mammary-gland
262,ENSMUSG00000025492,4.862138176944591e-05,1.9237667525885835,mammary-gland
263,ENSMUSG00000010376,2.644526854283329e-10,2.6871223401347586,mammary-gland
264,ENSMUSG00000062647,9.775002146580407e-10,3.4420095355582387,mammary-gland
265,ENSMUSG00000025544,0.0003277084063998959,1.0590574912877009,mammary-gland
267,ENSMUSG00000028333,0.0068600511706905275,2.342178926532985,mammary-gland
268,ENSMUSG00000032959,2.235636805414297e-05,1.84472087588952,mammary-gland
269,ENSMUSG00000068396,8.619257711048634e-24,3.7625408632878017,mammary-gland
270,ENSMUSG00000024603,9.613941418818011e-05,4.236537914677135,mammary-gland
271,ENSMUSG00000000740,1.2078889512856315e-09,1.1207168411689798,mammary-gland
272,ENSMUSG00000009291,5.082771652479759e-07,3.7996262687213065,mammary-gland
275,ENSMUSG00000090733,1.3350350921989539e-38,3.0155934370523765,mammary-gland
277,ENSMUSG00000020719,0.00011537002311480529,1.116240118245586,mammary-gland
279,ENSMUSG00000058546,1.574659720940407e-08,2.768449884880364,mammary-gland
280,ENSMUSG00000027706,0.0013388834774219626,1.912077886078848,mammary-gland
281,ENSMUSG00000054823,0.0044647729384284076,1.7401006778005614,mammary-gland
282,ENSMUSG00000024359,1.2682501816053105e-09,1.6907356789001045,mammary-gland
283,ENSMUSG00000021917,0.003835683248804872,3.3859325026537475,mammary-gland
284,ENSMUSG00000021486,1.0630751071258836e-05,1.5739886851431384,mammary-gland
285,ENSMUSG00000042541,3.113212699519057e-09,2.5545746221012227,mammary-gland
286,ENSMUSG00000053317,0.0002359452447586132,2.4661697480643503,mammary-gland
287,ENSMUSG00000029465,1.918099109905634e-10,1.0367071642571564,mammary-gland
289,ENSMUSG00000039218,5.818783479426951e-07,2.6601396937383264,mammary-gland
290,ENSMUSG00000022193,0.0050530375459713756,1.8585618852269337,mammary-gland
292,ENSMUSG00000028156,0.015237197329621163,3.0377082016096275,mammary-gland
294,ENSMUSG00000001911,0.00032170797671899015,2.4820044791685483,mammary-gland
295,ENSMUSG00000024661,0.007748983540636426,1.0143655467360937,mammary-gland
296,ENSMUSG00000018476,7.581978468245377e-32,4.3197251989903425,mammary-gland
299,ENSMUSG00000029767,2.4850260140427365e-25,1.3544966176263846,mammary-gland
301,ENSMUSG00000008348,2.3040478473732663e-08,2.2840290605300697,mammary-gland
302,ENSMUSG00000028998,1.117511671816414e-36,4.527116070297625,mammary-gland
303,ENSMUSG00000018286,0.005346860174398314,2.116380683476501,mammary-gland
306,ENSMUSG00000020321,2.0969991641153218e-06,1.365669388935543,mammary-gland
308,ENSMUSG00000029430,2.840989569928682e-27,6.318264866877545,mammary-gland
309,ENSMUSG00000025290,9.641573146554552e-50,5.502247836347605,mammary-gland
313,ENSMUSG00000059040,0.0013968590053378598,1.0292361061839606,mammary-gland
316,ENSMUSG00000026821,4.283215642386667e-15,1.585639025143299,mammary-gland
317,ENSMUSG00000037706,0.0002287767575362459,1.2410283058678766,mammary-gland
318,ENSMUSG00000031762,9.350320159105047e-08,2.092092680268243,mammary-gland
319,ENSMUSG00000054428,1.8953386206294907e-05,2.5445629524973774,mammary-gland
321,ENSMUSG00000071533,9.641997133969594e-07,1.293258850307509,mammary-gland
322,ENSMUSG00000028367,7.1010761430034115e-25,3.037384016008485,mammary-gland
323,ENSMUSG00000030432,0.0004886724931288829,3.008541334192109,mammary-gland
325,ENSMUSG00000074129,1.8849403556035592e-05,1.029669599654562,mammary-gland
327,ENSMUSG00000050708,0.02328579232619168,1.8537962574344369,mammary-gland
329,ENSMUSG00000020267,5.9699427099697364e-05,2.489893363729165,mammary-gland
332,ENSMUSG00000037601,1.9389479708754803e-16,5.117055500480286,mammary-gland
333,ENSMUSG00000071644,2.3420467221839557e-06,4.8346856529684725,mammary-gland
334,ENSMUSG00000032324,0.02298940173309609,1.9884880586081808,mammary-gland
335,ENSMUSG00000077450,0.005175685586711903,1.6898131804437908,mammary-gland
338,ENSMUSG00000027613,0.000227478431534048,3.942480433190657,mammary-gland
339,ENSMUSG00000028234,2.658073210740153e-05,2.095722831978168,mammary-gland
340,ENSMUSG00000027620,0.00012671352737280282,1.4809297461423219,mammary-gland
341,ENSMUSG00000074656,0.02852710840784105,3.4540989234957427,mammary-gland
344,ENSMUSG00000032383,0.0046544732212009535,1.613527217437367,mammary-gland
347,ENSMUSG00000052310,4.663004406463412e-10,7.37125742278178,mammary-gland
348,ENSMUSG00000020460,3.1061458070359057e-21,3.0294657680356254,mammary-gland
349,ENSMUSG00000027447,2.9816158219717993e-06,9.756487433839784,mammary-gland
350,ENSMUSG00000041133,8.472302531329592e-05,2.7772223554082065,mammary-gland
351,ENSMUSG00000005103,0.019767519634819798,4.270187598064043,mammary-gland
352,ENSMUSG00000025967,2.751080444992912e-19,4.707481491425662,mammary-gland
356,ENSMUSG00000022119,1.8769739193226508e-12,1.39214325122769,mammary-gland
358,ENSMUSG00000036781,1.6702712516150626e-24,1.9031585749533269,mammary-gland
361,ENSMUSG00000061904,0.0006855156777090608,2.3072814228754592,mammary-gland
363,ENSMUSG00000021250,2.7111023593263768e-05,7.627219189126885,mammary-gland
366,ENSMUSG00000024121,0.001896123428263344,1.1737715898131909,mammary-gland
367,ENSMUSG00000079641,7.704290659112842e-114,7.434223022718898,mammary-gland
368,ENSMUSG00000031812,0.00013445822687650408,1.0650031417860053,mammary-gland
369,ENSMUSG00000007656,0.006140401600422621,1.124089771132935,mammary-gland
370,ENSMUSG00000028639,3.3509315994460684e-09,1.6663451352650351,mammary-gland
374,ENSMUSG00000038418,0.005728882526036254,7.0151087059621515,mammary-gland
375,ENSMUSG00000019818,0.00021499884619166285,1.7900354932142897,mammary-gland
377,ENSMUSG00000020738,6.103214983155913e-07,4.022603222073259,mammary-gland
381,ENSMUSG00000020612,8.168805991499694e-11,1.0320466646251567,mammary-gland
382,ENSMUSG00000056201,0.026543532964998503,1.9281303136156889,mammary-gland
383,ENSMUSG00000022744,0.0008377783569429209,2.7313789371818453,mammary-gland
384,ENSMUSG00000021116,0.005852068871257189,3.4610609984372345,mammary-gland
386,ENSMUSG00000035674,1.544948075099964e-71,14.633367387892985,mammary-gland
388,ENSMUSG00000044627,2.1592544996730785e-07,1.6949784023721652,mammary-gland
389,ENSMUSG00000040459,2.2529187412171358e-27,6.743270438174088,mammary-gland
390,ENSMUSG00000020372,3.1026745352662395e-07,4.11620004551464,mammary-gland
392,ENSMUSG00000024190,0.00012972389749872992,1.8076897242913033,mammary-gland
393,ENSMUSG00000028945,1.8801719266333402e-08,1.5549947099142958,mammary-gland
394,ENSMUSG00000002980,0.0008860310876356521,1.1953403549441404,mammary-gland
395,ENSMUSG00000037805,9.893495157860378e-07,3.2289327853253367,mammary-gland
396,ENSMUSG00000024387,4.370176318110243e-10,1.302536156130634,mammary-gland
397,ENSMUSG00000033916,0.0018266516797260442,1.5323628790424837,mammary-gland
398,ENSMUSG00000037935,0.02955564630360295,2.2213497128218345,mammary-gland
400,ENSMUSG00000027523,0.00010820853454316463,1.8114257429343807,mammary-gland
402,ENSMUSG00000025647,2.3688023731784953e-17,1.2687368544743292,mammary-gland
403,ENSMUSG00000058558,1.836690998845272e-18,3.7840190488487786,mammary-gland
404,ENSMUSG00000016427,9.561252981538556e-19,4.889096727938168,mammary-gland
406,ENSMUSG00000001025,8.287290923421474e-08,3.710840397697883,mammary-gland
408,ENSMUSG00000071866,2.6114127345160142e-12,4.236265821014555,mammary-gland
409,ENSMUSG00000014769,0.0011851664458846886,1.7713516566193843,mammary-gland
410,ENSMUSG00000038965,0.00032098461641401967,1.7731197532535965,mammary-gland
411,ENSMUSG00000028936,5.847485691703502e-14,4.052969292514842,mammary-gland
412,ENSMUSG00000001416,0.01361314116029707,4.282664502272072,mammary-gland
413,ENSMUSG00000015937,2.208484755896976e-05,2.5284329299069834,mammary-gland
415,ENSMUSG00000001525,0.012149733063239705,4.005128143723538,mammary-gland
416,ENSMUSG00000048170,8.944060744434204e-05,1.2290735884484274,mammary-gland
417,ENSMUSG00000030605,1.1013304289277176e-13,2.7269768657820683,mammary-gland
419,ENSMUSG00000078974,5.836022928671196e-26,4.237385058047331,mammary-gland
420,ENSMUSG00000032330,3.1265448327481403e-12,5.311697834121457,mammary-gland
421,ENSMUSG00000048154,2.518878460932002e-10,1.096346067857741,mammary-gland
422,ENSMUSG00000038400,0.009644859363323485,9.44909065672653,mammary-gland
423,ENSMUSG00000008540,2.4015812395397788e-06,1.240955375024746,mammary-gland
425,ENSMUSG00000051223,1.4597862360575488e-13,1.0397648570523317,mammary-gland
426,ENSMUSG00000020671,1.848259872121512e-12,1.0366001265000313,mammary-gland
427,ENSMUSG00000031586,7.10937770155469e-07,1.3229857035531802,mammary-gland
428,ENSMUSG00000013701,2.6975521245081217e-08,3.469794271639532,mammary-gland
429,ENSMUSG00000008575,0.0011142079741428797,1.4637431563754135,mammary-gland
430,ENSMUSG00000038803,2.127001766393777e-08,3.2261276046955585,mammary-gland
435,ENSMUSG00000040225,9.3846813741198e-11,1.4755845330140818,mammary-gland
437,ENSMUSG00000030704,9.612650931127628e-17,1.2898833894745632,mammary-gland
438,ENSMUSG00000044894,9.881619520980832e-14,4.781330202988473,mammary-gland
444,ENSMUSG00000063316,4.3509947159628414e-14,3.804685147177745,mammary-gland
446,ENSMUSG00000054808,7.39966965696482e-08,1.1806243098691895,mammary-gland
447,ENSMUSG00000073676,2.301279751595234e-14,4.1502317227117524,mammary-gland
448,ENSMUSG00000003380,0.0004259401639392826,1.4011483327453607,mammary-gland
449,ENSMUSG00000010095,0.024744700942221986,1.338289381983508,mammary-gland
450,ENSMUSG00000002102,4.5303998646873026e-08,2.19732830440834,mammary-gland
451,ENSMUSG00000020361,2.3600429555950764e-08,1.5241790224942309,mammary-gland
453,ENSMUSG00000015837,0.02331873177453034,1.2909975807227143,mammary-gland
456,ENSMUSG00000020250,5.560108984421045e-07,2.6836192474708684,mammary-gland
457,ENSMUSG00000029467,1.9939703538415398e-10,1.3879692658973135,mammary-gland
459,ENSMUSG00000006498,3.9598453062139394e-11,1.085594486657198,mammary-gland
461,ENSMUSG00000059208,1.117976894950566e-05,1.259820435750407,mammary-gland
462,ENSMUSG00000034994,5.909473967981996e-07,1.2856797852587254,mammary-gland
463,ENSMUSG00000047945,4.129405726066962e-11,2.5213129994276238,mammary-gland
464,ENSMUSG00000046364,2.4056848707243404e-08,2.795031718339748,mammary-gland
465,ENSMUSG00000063406,3.4276773000146197e-12,1.1047694326888466,mammary-gland
466,ENSMUSG00000037242,0.009808843685948131,2.13730933645102,mammary-gland
467,ENSMUSG00000020484,0.0009861598922223792,1.2960162197158762,mammary-gland
468,ENSMUSG00000028851,0.00048128312110622666,2.490954130128987,mammary-gland
469,ENSMUSG00000006740,2.805960631487669e-06,1.6804119190337958,mammary-gland
470,ENSMUSG00000027091,0.0015963562720357914,1.4309330379973877,mammary-gland
472,ENSMUSG00000049517,7.146591017871202e-13,3.001285946641377,mammary-gland
473,ENSMUSG00000030120,3.776127552575291e-05,1.4732727187985395,mammary-gland
474,ENSMUSG00000031078,1.5699850870958536e-05,1.3468617994065033,mammary-gland
475,ENSMUSG00000004535,2.534091330498122e-07,1.5256705263523984,mammary-gland
477,ENSMUSG00000035202,0.0004567747667129825,135.1445568212311,mammary-gland
478,ENSMUSG00000024042,0.003394974945093784,2.1434482549209064,mammary-gland
481,ENSMUSG00000055436,0.00838862098666644,2.4360187045945696,mammary-gland
482,ENSMUSG00000071415,4.9846290266905716e-29,4.136789024721933,mammary-gland
483,ENSMUSG00000020149,9.423194491072591e-07,1.086086136373752,mammary-gland
486,ENSMUSG00000012848,0.00040039549894404917,1.9509452344142728,mammary-gland
487,ENSMUSG00000047281,0.012816222272238487,1.631270833701589,mammary-gland
488,ENSMUSG00000063457,2.866458263234413e-11,4.554609342040246,mammary-gland
489,ENSMUSG00000051695,0.001994474766960352,2.435694913888939,mammary-gland
491,ENSMUSG00000031799,0.002035377094860626,3.0441812376754,mammary-gland
493,ENSMUSG00000005625,7.645903187405695e-05,1.9566224917624095,mammary-gland
494,ENSMUSG00000009079,1.7455488538524682e-14,1.3573831236040397,mammary-gland
495,ENSMUSG00000005846,5.904603113739317e-06,2.9460567444145354,mammary-gland
497,ENSMUSG00000047187,0.007203757025808138,1.7862512260217025,mammary-gland
498,ENSMUSG00000000088,0.0247457524918031,2.2352074962087403,mammary-gland
499,ENSMUSG00000041740,2.494894892808293e-11,1.1901242390021192,mammary-gland
500,ENSMUSG00000008668,0.002436645701164183,1.8047374700252727,mammary-gland
501,ENSMUSG00000035885,0.00292426809537915,2.8446684815856735,mammary-gland
503,ENSMUSG00000022841,1.0639246171459898e-07,3.080433276804765,mammary-gland
504,ENSMUSG00000027907,0.00446287333232808,1.0389992548175269,mammary-gland
507,ENSMUSG00000033307,4.3691168702322685e-07,2.387622053144535,mammary-gland
509,ENSMUSG00000061477,2.978814776231306e-06,3.220165276601284,mammary-gland
513,ENSMUSG00000019087,3.2796887632637147e-07,1.8486327422995563,mammary-gland
516,ENSMUSG00000059534,2.1532953562896928e-06,3.5865934940691537,mammary-gland
517,ENSMUSG00000067274,0.000541142356860518,1.6931174655765782,mammary-gland
518,ENSMUSG00000090137,3.7182712553467093e-11,3.8950815797662974,mammary-gland
519,ENSMUSG00000027828,7.223104027496735e-19,1.128787930756756,mammary-gland
520,ENSMUSG00000040952,2.1275495003003929e-10,2.85163855395926,mammary-gland
521,ENSMUSG00000025508,1.4147077856095884e-34,4.184952852770044,mammary-gland
523,ENSMUSG00000027593,1.4289850324259745e-06,1.7313202400988346,mammary-gland
524,ENSMUSG00000022892,0.0004901176779624067,1.0590986492095202,mammary-gland
525,ENSMUSG00000006299,1.3697145475436e-09,1.4190370967293782,mammary-gland
527,ENSMUSG00000020180,0.002443841547971081,2.4370968913031987,mammary-gland
530,ENSMUSG00000030695,0.032135089104939424,1.7931236126077552,mammary-gland
531,ENSMUSG00000027602,0.0008710999977088688,2.920585520303645,mammary-gland
532,ENSMUSG00000058569,1.8691602818437465e-11,1.4001065937394137,mammary-gland
533,ENSMUSG00000032554,0.0004819950279805277,3.1762872414811225,mammary-gland
534,ENSMUSG00000021660,1.0095904851901659e-08,3.125615137155304,mammary-gland
535,ENSMUSG00000015165,9.841450034066327e-11,1.1397753150208176,mammary-gland
536,ENSMUSG00000071172,6.295341305653776e-10,3.3012818810130167,mammary-gland
537,ENSMUSG00000026185,2.9199997989701975e-08,1.2667548065102512,mammary-gland
541,ENSMUSG00000061315,0.0011649231620031678,2.7407675776491347,mammary-gland
542,ENSMUSG00000038274,2.327662134420371e-12,4.459784473089074,mammary-gland
543,ENSMUSG00000055302,0.0051699249576115,2.9278789158516187,mammary-gland
545,ENSMUSG00000071528,2.15041269694707e-119,13.266984651843208,mammary-gland
546,ENSMUSG00000020440,2.8722043471863886e-23,1.0037626609354546,mammary-gland
548,ENSMUSG00000029455,1.1033424319053203e-09,1.7087487333324232,mammary-gland
551,ENSMUSG00000041645,0.00011845291727049338,4.7169619076817995,mammary-gland
553,ENSMUSG00000034006,0.014790612716823168,3.0991423399250566,mammary-gland
554,ENSMUSG00000059291,0.018514930518615545,2.8540537682652465,mammary-gland
559,ENSMUSG00000021290,5.979682453090394e-23,3.9269018862109415,mammary-gland
560,ENSMUSG00000028676,2.8200705569602963e-06,1.1767992574167607,mammary-gland
561,ENSMUSG00000032518,3.0101805123930076e-06,2.2293516997812044,mammary-gland
563,ENSMUSG00000001472,0.00017270764207158259,1.7649405825708009,mammary-gland
567,ENSMUSG00000006932,2.6899530955515847e-25,1.203566375364168,mammary-gland
568,ENSMUSG00000031827,2.2319642414821463e-07,1.1414869424836294,mammary-gland
569,ENSMUSG00000031231,6.760938251121485e-24,6.011658203611171,mammary-gland
572,ENSMUSG00000000078,2.8526006138822994e-07,1.796565495337917,mammary-gland
573,ENSMUSG00000030082,0.0014008027625577013,1.7285296657558331,mammary-gland
575,ENSMUSG00000016252,2.0027347899061807e-34,7.1143428493150935,mammary-gland
578,ENSMUSG00000033685,0.00027628216886412275,2.4510417868922896,mammary-gland
579,ENSMUSG00000078784,3.531595169958293e-15,5.9498823072991165,mammary-gland
580,ENSMUSG00000053560,7.369498712798816e-12,6.139487141743107,mammary-gland
581,ENSMUSG00000031167,3.249586443721026e-06,2.9201792411595986,mammary-gland
582,ENSMUSG00000020857,0.00010598656612827472,3.3309789456069714,mammary-gland
583,ENSMUSG00000024659,0.0283005712557046,1.1359480281805554,mammary-gland
585,ENSMUSG00000026131,1.3172489874376145e-09,1.5190653566691474,mammary-gland
587,ENSMUSG00000030067,1.0394234035440405e-08,1.5353097003481688,mammary-gland
588,ENSMUSG00000041881,0.0074657108372309326,3.3594597011732965,mammary-gland
589,ENSMUSG00000032803,7.014116433297652e-07,1.167914050212206,mammary-gland
590,ENSMUSG00000028081,3.487326675495434e-17,5.174338047596824,mammary-gland
591,ENSMUSG00000015671,0.001985414211475636,3.886788979774708,mammary-gland
596,ENSMUSG00000022216,0.00014968639939828422,2.509001642062945,mammary-gland
597,ENSMUSG00000014956,2.151930159194983e-10,1.5498140256768045,mammary-gland
598,ENSMUSG00000023175,7.938049198503519e-08,1.1058443782743086,mammary-gland
599,ENSMUSG00000087679,0.004679542895579477,2.4417375788437456,mammary-gland
600,ENSMUSG00000055681,1.086064641136867e-06,1.6528923658784542,mammary-gland
602,ENSMUSG00000069833,1.2101222270575162e-05,1.2064219576421873,mammary-gland
605,ENSMUSG00000024949,1.0386783519919292e-16,1.0389499186238622,mammary-gland
606,ENSMUSG00000020018,4.157390548014345e-11,2.5286488263865468,mammary-gland
608,ENSMUSG00000062997,1.7682169308732642e-22,2.56728397209699,mammary-gland
