,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
2,ENSMUSG00000090862,4.948300745855906e-06,2.831356670631584,lung
3,ENSMUSG00000022982,5.316513084279962e-26,4.753501966488266,lung
5,ENSMUSG00000060802,1.3839677467018652e-143,10.282767827174633,lung
6,ENSMUSG00000060743,5.8951983331778396e-27,4.801948090707131,lung
7,ENSMUSG00000062825,2.1936922743707046e-63,3.4447725475565827,lung
8,ENSMUSG00000009013,3.1151167625507697e-44,2.359806278840436,lung
9,ENSMUSG00000057863,8.037924451280444e-07,3.2212855132738336,lung
10,ENSMUSG00000026728,1.2837845009678125e-43,3.2943867521500336,lung
12,ENSMUSG00000037563,7.2418145912948575e-12,2.3794064222479303,lung
13,ENSMUSG00000057841,1.3040821439190105e-05,1.7849072703864513,lung
14,ENSMUSG00000022108,1.7589979623162866e-80,3.908408512994669,lung
15,ENSMUSG00000061787,0.0048742683798499425,1.7876977389579476,lung
16,ENSMUSG00000067212,5.194442253075197e-71,5.383672951810363,lung
17,ENSMUSG00000057322,0.04587687492353799,1.8167497527540093,lung
18,ENSMUSG00000073411,1.0353597124012224e-124,5.06734249584845,lung
19,ENSMUSG00000022961,2.580418316113616e-20,4.07643656903008,lung
20,ENSMUSG00000028495,5.4318811769995766e-37,2.7409770576799093,lung
21,ENSMUSG00000022587,1.776678931901713e-41,2.705439520407133,lung
22,ENSMUSG00000093674,0.002564184469814288,2.170649316813704,lung
23,ENSMUSG00000062328,1.7765041275037672e-05,3.617177287758554,lung
24,ENSMUSG00000007815,6.196104623982301e-70,3.588797875233351,lung
25,ENSMUSG00000006333,3.0245994504781398e-22,2.3884015260366462,lung
26,ENSMUSG00000017404,4.162012434543285e-26,2.7989788986920696,lung
27,ENSMUSG00000003814,3.536252197005572e-78,7.631298910026933,lung
28,ENSMUSG00000059070,2.8641836875455243e-21,4.5342602999741555,lung
29,ENSMUSG00000073702,1.7688388534004722e-06,2.3829335802551523,lung
30,ENSMUSG00000007041,5.618113324986603e-70,5.351591672332299,lung
31,ENSMUSG00000043716,5.6239726986026055e-15,1.3638904088058208,lung
32,ENSMUSG00000004207,1.4675215463342092e-49,5.696727174546712,lung
33,ENSMUSG00000022048,2.3973478668409764e-55,1.5431660456487557,lung
34,ENSMUSG00000071076,7.4376960071238985e-149,14.889383370175825,lung
35,ENSMUSG00000078812,3.1895717251462585e-47,4.778967370437125,lung
36,ENSMUSG00000003970,3.8339259263651463e-20,2.5428805718181566,lung
37,ENSMUSG00000006699,2.02529590226756e-52,2.9635621697074592,lung
38,ENSMUSG00000020585,4.0241777775741875e-67,5.193360600713619,lung
39,ENSMUSG00000035530,3.4359217375048355e-66,5.556807213169856,lung
40,ENSMUSG00000046330,0.0018284604317162086,1.6646308549227768,lung
41,ENSMUSG00000022285,1.3530103045798312e-67,2.0389232293689172,lung
42,ENSMUSG00000028692,7.4169748523725e-40,5.58993932801704,lung
43,ENSMUSG00000003429,3.78377095767264e-09,2.621103231825808,lung
44,ENSMUSG00000025794,2.21901965515522e-09,3.1511380821412924,lung
45,ENSMUSG00000035242,1.016311086339331e-63,5.245352587079911,lung
46,ENSMUSG00000028618,3.9340598626777665e-36,2.7461050090669774,lung
47,ENSMUSG00000001175,8.680197182868337e-42,4.955343158565069,lung
48,ENSMUSG00000066551,1.7785393553776652e-49,2.1615737176580723,lung
49,ENSMUSG00000025492,3.6105728704502325e-17,2.3631328604283475,lung
50,ENSMUSG00000000740,1.421592817001883e-49,9.601136563577192,lung
51,ENSMUSG00000021025,4.4972847630534924e-37,4.449053696239629,lung
52,ENSMUSG00000090733,0.00012551505139151123,1.9343931954274003,lung
53,ENSMUSG00000020719,6.7934712039483525e-18,2.3943702830929863,lung
54,ENSMUSG00000058546,2.4572630438185452e-08,2.8932872180671145,lung
55,ENSMUSG00000039218,7.770843587289592e-40,6.894138445984247,lung
56,ENSMUSG00000027248,1.7538354800919323e-37,1.9894685519958015,lung
57,ENSMUSG00000024661,1.0120396141601847e-23,4.356660527987292,lung
58,ENSMUSG00000049775,6.677569980436575e-28,7.146188217489828,lung
59,ENSMUSG00000008348,2.150691975621795e-34,1.1637938012082831,lung
60,ENSMUSG00000032399,8.381051263078491e-26,2.9664518191026668,lung
61,ENSMUSG00000025290,8.869999728012621e-09,2.7320448145970158,lung
62,ENSMUSG00000007892,3.1700981021637344e-14,3.3877116161563885,lung
63,ENSMUSG00000045128,1.800449122600639e-18,2.923111556681314,lung
64,ENSMUSG00000030432,1.00980228680002e-15,2.3121132031800955,lung
65,ENSMUSG00000074129,9.625275790655528e-70,9.597519953437322,lung
66,ENSMUSG00000050708,1.528471600137689e-49,8.419736756865147,lung
67,ENSMUSG00000024048,9.246883124170263e-45,1.8246138647121493,lung
68,ENSMUSG00000028234,1.905978205423429e-10,2.8520225878077587,lung
69,ENSMUSG00000027620,5.266440917851282e-44,3.553818814752004,lung
70,ENSMUSG00000004980,2.4385539567678293e-10,2.498789591318532,lung
71,ENSMUSG00000034120,3.415723663672065e-24,1.3937093271365213,lung
72,ENSMUSG00000027447,1.507413490960436e-05,5.6061843611465525,lung
73,ENSMUSG00000055447,4.682347630175837e-43,4.789213913863287,lung
74,ENSMUSG00000028639,1.9714038207244033e-110,8.034391443529168,lung
75,ENSMUSG00000030536,1.2641252321137338e-19,2.3883942303194434,lung
76,ENSMUSG00000031447,5.210438269017611e-53,4.190843982063996,lung
77,ENSMUSG00000056201,1.1920022823388485e-256,42.37336246708475,lung
78,ENSMUSG00000029580,4.207559869072715e-51,2.318051694647429,lung
79,ENSMUSG00000040459,2.4303931175415166e-20,2.2962747966770243,lung
80,ENSMUSG00000024190,2.0396677447830654e-39,1.1708610248374602,lung
81,ENSMUSG00000027523,4.432260035437037e-43,2.8310912342021872,lung
82,ENSMUSG00000034868,1.7844511263093443e-54,1.917703385184008,lung
83,ENSMUSG00000018293,7.472825414073074e-78,5.186722310055639,lung
84,ENSMUSG00000025647,3.5284098438787576e-72,9.61651406073342,lung
85,ENSMUSG00000071866,7.749527110675479e-25,2.76245710427239,lung
86,ENSMUSG00000001525,1.9600474552791168e-50,1.0805440894569898,lung
87,ENSMUSG00000047215,6.016983302164782e-10,3.0203654985818966,lung
88,ENSMUSG00000016559,3.3151100432463663e-62,3.2025674155591464,lung
89,ENSMUSG00000052040,6.559254839838356e-65,2.4915221807154038,lung
90,ENSMUSG00000003380,6.634048263935017e-44,3.7103469842352,lung
91,ENSMUSG00000030744,3.2891633526779297e-23,3.3241007721052167,lung
92,ENSMUSG00000049517,3.546088403968634e-08,1.8608294278306,lung
93,ENSMUSG00000035202,3.779142755990045e-22,5.430057714626641,lung
94,ENSMUSG00000071415,0.0015668285061354627,2.020667130016492,lung
95,ENSMUSG00000060036,7.03018898520626e-11,2.292022201618129,lung
96,ENSMUSG00000012848,1.9166220236511967e-12,3.541038671877196,lung
97,ENSMUSG00000063457,5.692702662582485e-10,2.099886928800152,lung
98,ENSMUSG00000008668,0.00012501822243249068,2.0992840798238297,lung
99,ENSMUSG00000035885,1.3899950751488174e-15,2.2564391622895035,lung
100,ENSMUSG00000019505,2.3191478635978297e-107,5.772379899062918,lung
101,ENSMUSG00000090841,6.088533840300834e-35,1.3758779733453506,lung
102,ENSMUSG00000061477,1.3785131308324618e-13,3.757388969472669,lung
103,ENSMUSG00000067274,2.7172488651406154e-16,3.657379804920154,lung
104,ENSMUSG00000090137,2.066304731480552e-11,2.345749266438105,lung
105,ENSMUSG00000040952,0.0007136173342251514,3.541866068069348,lung
106,ENSMUSG00000025508,2.8514488255105012e-08,2.8546101429608735,lung
107,ENSMUSG00000030695,3.924828432265852e-84,18.042125945121885,lung
108,ENSMUSG00000038274,2.470471848911484e-18,3.079849669483025,lung
109,ENSMUSG00000008682,2.888672447250366e-15,3.9315385769035394,lung
110,ENSMUSG00000029064,6.712149983363706e-104,5.373460863159972,lung
111,ENSMUSG00000032518,3.0855248791912314e-11,2.0690479067093537,lung
112,ENSMUSG00000057666,3.604687011509948e-54,4.395831416324351,lung
113,ENSMUSG00000053560,1.5888927192552825e-33,1.5139423451278546,lung
114,ENSMUSG00000028081,7.610616254924531e-18,2.531186370244477,lung
115,ENSMUSG00000062997,3.3396412804622343e-10,4.714229897454888,lung
116,ENSMUSG00000060591,6.108154448951917e-64,2.1894716390779743,lung
117,ENSMUSG00000023944,1.788457090341235e-123,7.876177701977038,lung
118,ENSMUSG00000012405,9.781735844102909e-09,2.588509268394929,lung
119,ENSMUSG00000079523,2.0424566663794385e-79,226.7051179356374,lung
120,ENSMUSG00000067288,1.5453580200873705e-19,2.0531815686197743,lung
121,ENSMUSG00000018567,1.9927154655046996e-35,3.838922983734825,lung
122,ENSMUSG00000024308,3.6555877001783505e-61,3.6787840644035015,lung
123,ENSMUSG00000028691,3.9978284097743024e-10,1.8924795282679907,lung
124,ENSMUSG00000032562,1.6149445045191615e-88,7.4628737921162065,lung
125,ENSMUSG00000070493,2.804295594206449e-47,3.9845119586261086,lung
126,ENSMUSG00000048076,3.2434295523215715e-74,4.203580914733583,lung
127,ENSMUSG00000031818,1.918718101113756e-15,2.4225012293944417,lung
128,ENSMUSG00000021546,2.2411280777712682e-66,3.40925856647098,lung
129,ENSMUSG00000025132,1.2926688854540916e-126,9.451380945714432,lung
130,ENSMUSG00000034892,1.0667998681919957e-13,1.6679399562419095,lung
131,ENSMUSG00000036438,5.286235847547722e-27,2.576868427584892,lung
132,ENSMUSG00000026238,1.6550885929924223e-117,7.898472249070619,lung
134,ENSMUSG00000024608,1.1511119854391225e-07,1.8907696715391475,lung
135,ENSMUSG00000027940,5.118237212174638e-59,2.7170330208496734,lung
136,ENSMUSG00000044285,1.6786807234080828e-54,3.184310735272849,lung
137,ENSMUSG00000060126,4.180718056107222e-23,4.7172689939150905,lung
138,ENSMUSG00000026547,2.4993884527424906e-57,4.1606352112789216,lung
139,ENSMUSG00000025393,1.250009710869859e-48,3.273859320777284,lung
140,ENSMUSG00000009927,1.6493994579316653e-08,1.959208735027265,lung
141,ENSMUSG00000015656,6.315154232713789e-101,4.886108766538925,lung
142,ENSMUSG00000023010,2.0230633393539686e-116,8.049942851754386,lung
143,ENSMUSG00000092341,8.100874256181624e-52,6.102876507877787,lung
144,ENSMUSG00000074884,2.3978119213306885e-38,5.479240038872497,lung
0,ENSMUSG00000029422,0.0049624826647997325,1.0179039184930414,mammary-gland
1,ENSMUSG00000026878,4.29346610877364e-10,1.1052205348958284,mammary-gland
2,ENSMUSG00000068882,3.454629828878751e-30,5.54965370957687,mammary-gland
4,ENSMUSG00000022451,1.2009370666229005e-19,3.242951544559664,mammary-gland
5,ENSMUSG00000091537,4.294765701694153e-39,3.1229736340301364,mammary-gland
6,ENSMUSG00000032231,1.0598894550371905e-15,2.0820089268795092,mammary-gland
7,ENSMUSG00000024425,0.0002560817439566672,1.4312574965404081,mammary-gland
9,ENSMUSG00000030057,2.8988660940116527e-14,2.6787071401064866,mammary-gland
11,ENSMUSG00000090862,2.428106589741596e-45,2.0359676181583466,mammary-gland
12,ENSMUSG00000018340,4.575213443701038e-09,1.9008493554455936,mammary-gland
13,ENSMUSG00000002014,8.65004674430416e-10,1.947779691608425,mammary-gland
14,ENSMUSG00000026701,1.9689106689480763e-07,2.832737728830112,mammary-gland
15,ENSMUSG00000022982,4.100124915532941e-16,8.735410769907421,mammary-gland
18,ENSMUSG00000006998,3.2730544692427e-26,2.9265601302410835,mammary-gland
20,ENSMUSG00000041841,2.217145066192426e-132,6.581207928956753,mammary-gland
21,ENSMUSG00000027660,9.619770899123915e-66,3.0349095657795035,mammary-gland
22,ENSMUSG00000027808,1.071551259895364e-17,1.0413118409276791,mammary-gland
23,ENSMUSG00000076432,1.048868081442946e-14,3.358332411289398,mammary-gland
24,ENSMUSG00000041959,4.585645851176774e-72,2.563468384626674,mammary-gland
25,ENSMUSG00000032966,6.350543697924686e-37,2.125551964606088,mammary-gland
26,ENSMUSG00000026864,7.89454875710757e-07,1.3043492706513191,mammary-gland
27,ENSMUSG00000061518,9.146552632203198e-63,2.886665234679473,mammary-gland
28,ENSMUSG00000018593,5.864578804112913e-19,1.9108277960003464,mammary-gland
29,ENSMUSG00000034566,3.5409127781741645e-22,2.7984800659326536,mammary-gland
32,ENSMUSG00000026353,7.235547675110445e-19,2.7738674959129512,mammary-gland
34,ENSMUSG00000060802,0.01951201827622387,1.3218045169265322,mammary-gland
35,ENSMUSG00000047547,0.0026063383264950863,1.7212251285110558,mammary-gland
36,ENSMUSG00000060743,0.004977706143181274,1.7303735802525746,mammary-gland
37,ENSMUSG00000018770,1.398577510675645e-26,1.8665602767738445,mammary-gland
38,ENSMUSG00000046223,6.049786950168024e-24,3.040962666870023,mammary-gland
39,ENSMUSG00000067006,0.006543338377992112,3.1864334172541646,mammary-gland
40,ENSMUSG00000014313,1.2541721155841366e-71,3.791187075889821,mammary-gland
41,ENSMUSG00000062825,1.109442406725148e-09,2.5733080846466323,mammary-gland
44,ENSMUSG00000007850,3.2653788909552065e-10,2.5043101655594997,mammary-gland
45,ENSMUSG00000026202,1.059687589228392e-06,1.0350700105138435,mammary-gland
46,ENSMUSG00000009013,2.3395747504407106e-05,1.560610035843102,mammary-gland
47,ENSMUSG00000024927,2.320033215762739e-07,1.3485097657335563,mammary-gland
48,ENSMUSG00000028416,1.1620356047597683e-08,2.848523221013397,mammary-gland
49,ENSMUSG00000079658,1.5104708730493368e-15,1.96408443130468,mammary-gland
50,ENSMUSG00000020163,1.2928799507318904e-19,2.318454581854009,mammary-gland
52,ENSMUSG00000068523,6.106918601451264e-58,3.3916087010729616,mammary-gland
53,ENSMUSG00000021131,5.253804198593861e-35,3.5714768885442725,mammary-gland
54,ENSMUSG00000038489,1.8236648234321707e-17,1.3177952343439032,mammary-gland
55,ENSMUSG00000057561,0.0008469202371989968,1.1138223983618027,mammary-gland
56,ENSMUSG00000057863,6.840828073296441e-51,1.9499553122093676,mammary-gland
57,ENSMUSG00000028809,8.365108770965596e-09,2.002426735152696,mammary-gland
58,ENSMUSG00000070319,8.26136245801356e-30,5.327249881039041,mammary-gland
59,ENSMUSG00000073639,1.029521959850895e-10,1.1844939219769584,mammary-gland
60,ENSMUSG00000020152,4.698810546271076e-07,1.441084447595013,mammary-gland
61,ENSMUSG00000044533,3.859624953481266e-43,5.057803272798048,mammary-gland
62,ENSMUSG00000076236,5.891675916664847e-93,3.920988656601828,mammary-gland
63,ENSMUSG00000029394,4.311354762728985e-15,2.1827366232049346,mammary-gland
64,ENSMUSG00000024991,4.939838414195607e-25,3.6838810834869187,mammary-gland
65,ENSMUSG00000025980,2.2893784353754067e-20,2.6249731748882392,mammary-gland
66,ENSMUSG00000030357,2.1001707127888213e-12,2.691700291086643,mammary-gland
67,ENSMUSG00000037857,1.0747335120968064e-05,1.073289222858974,mammary-gland
68,ENSMUSG00000047675,5.246140370834573e-64,2.966804945809584,mammary-gland
69,ENSMUSG00000079426,1.899452551804581e-10,1.230473210993577,mammary-gland
70,ENSMUSG00000022312,0.000181418978185866,2.8766195099801783,mammary-gland
71,ENSMUSG00000036751,7.901131653673559e-45,3.2158556230785225,mammary-gland
72,ENSMUSG00000016534,0.012481586184963216,1.3997212117812745,mammary-gland
75,ENSMUSG00000063882,3.635024072485204e-27,1.6179994113807892,mammary-gland
77,ENSMUSG00000028452,2.431780282168781e-16,1.4163779391822944,mammary-gland
78,ENSMUSG00000037563,9.942011530272243e-79,4.9758082870226135,mammary-gland
79,ENSMUSG00000030751,1.6226643825825154e-07,2.7904835578989617,mammary-gland
80,ENSMUSG00000075706,0.020262370032315482,1.060463469687044,mammary-gland
81,ENSMUSG00000055762,3.3104939523684e-06,2.5487569245268733,mammary-gland
82,ENSMUSG00000019179,3.994228263963804e-13,4.5737801098503885,mammary-gland
83,ENSMUSG00000003541,2.8579005993455917e-56,2.506446369828739,mammary-gland
84,ENSMUSG00000038650,3.6237096956349727e-12,2.912794827650435,mammary-gland
85,ENSMUSG00000025066,7.040491705265415e-11,2.8844958647975707,mammary-gland
87,ENSMUSG00000038717,8.912873012225662e-27,2.1929896222139638,mammary-gland
88,ENSMUSG00000052681,2.5542473557595987e-07,1.2014577414131185,mammary-gland
89,ENSMUSG00000044080,0.01918363263572784,1.2122344565404284,mammary-gland
90,ENSMUSG00000004264,6.924162034483859e-19,2.223361844539294,mammary-gland
91,ENSMUSG00000030847,2.0358569221155623e-19,2.081583308745556,mammary-gland
92,ENSMUSG00000041355,4.1136186859840816e-24,2.6578730020118857,mammary-gland
93,ENSMUSG00000040028,2.1279806878850096e-24,1.1279488508182929,mammary-gland
94,ENSMUSG00000036371,0.0008982895754132716,2.125274377568352,mammary-gland
95,ENSMUSG00000057841,1.2873790604547133e-70,2.8155052859273164,mammary-gland
96,ENSMUSG00000005873,1.5450089596370603e-06,2.133608237716623,mammary-gland
98,ENSMUSG00000007836,0.024592491978472467,2.1721712753645663,mammary-gland
99,ENSMUSG00000018932,3.161101678507968e-34,3.8711261834500896,mammary-gland
100,ENSMUSG00000055839,1.0781199561442456e-42,3.0122346066114893,mammary-gland
102,ENSMUSG00000034024,3.225854114461647e-30,3.1759618903262785,mammary-gland
103,ENSMUSG00000093904,1.465586558806888e-34,4.4132044086423425,mammary-gland
104,ENSMUSG00000021840,5.8739546238432065e-28,1.2292199726543895,mammary-gland
105,ENSMUSG00000024073,0.0007262659904000713,1.6424383254411594,mammary-gland
106,ENSMUSG00000025362,1.7322147927653098e-85,5.426010504430243,mammary-gland
107,ENSMUSG00000070544,2.8703290498972177e-19,3.3453355218240692,mammary-gland
108,ENSMUSG00000018585,1.173235850798317e-31,2.5735102970428287,mammary-gland
110,ENSMUSG00000033161,3.217037369648976e-06,1.0740656792327514,mammary-gland
111,ENSMUSG00000033306,0.00012211607228139254,1.0320235782300398,mammary-gland
112,ENSMUSG00000022108,0.0008325981487951495,1.4629694663114794,mammary-gland
113,ENSMUSG00000029632,1.0999154095851779e-76,4.117147847191642,mammary-gland
115,ENSMUSG00000061787,4.430407142703257e-86,3.792804869158336,mammary-gland
116,ENSMUSG00000067212,8.78909299346208e-06,1.3114690422651971,mammary-gland
117,ENSMUSG00000057322,4.401744731440503e-144,7.393864908765166,mammary-gland
118,ENSMUSG00000042043,1.5019958597717975e-40,5.0787538799547125,mammary-gland
119,ENSMUSG00000039067,1.0081725006199833e-25,3.5660927664446813,mammary-gland
120,ENSMUSG00000053565,3.3453030634647686e-08,2.0521146228560645,mammary-gland
121,ENSMUSG00000025351,1.4303517117680043e-27,3.981106552028321,mammary-gland
122,ENSMUSG00000061983,3.6715870142998517e-91,5.664311087096096,mammary-gland
123,ENSMUSG00000028837,1.4626776235157205e-15,2.366025619377566,mammary-gland
124,ENSMUSG00000026670,0.003233585221726552,1.211947004864233,mammary-gland
126,ENSMUSG00000073411,5.668402133396863e-06,1.357080891819742,mammary-gland
127,ENSMUSG00000068749,5.630567716112332e-36,4.180741887312276,mammary-gland
128,ENSMUSG00000041697,6.012026171377744e-29,1.5938956464551914,mammary-gland
129,ENSMUSG00000030062,4.638840302573106e-24,4.393801786204851,mammary-gland
130,ENSMUSG00000020458,0.03179576217865373,1.3402462896718894,mammary-gland
131,ENSMUSG00000029152,0.001075148417966436,2.067052498478386,mammary-gland
132,ENSMUSG00000029614,3.6449783811611706e-24,2.5181167355352465,mammary-gland
133,ENSMUSG00000022890,1.7696859491440987e-27,2.766955737668864,mammary-gland
134,ENSMUSG00000026421,2.7102423008056204e-09,1.0251028337133448,mammary-gland
135,ENSMUSG00000016319,4.284706305483567e-12,3.780491442845997,mammary-gland
136,ENSMUSG00000023905,1.1793307319273018e-05,2.0238976191127,mammary-gland
137,ENSMUSG00000021427,2.6268443255861117e-22,2.3962421852453906,mammary-gland
138,ENSMUSG00000050732,0.00169969124071286,1.6217197448231109,mammary-gland
139,ENSMUSG00000035621,2.309059909625677e-39,2.653389192459221,mammary-gland
140,ENSMUSG00000020737,6.726826666182633e-16,1.9377669094141308,mammary-gland
141,ENSMUSG00000022961,7.188636392016922e-35,1.949270962629676,mammary-gland
143,ENSMUSG00000025510,0.002572133209106236,1.3246620482913924,mammary-gland
144,ENSMUSG00000028495,5.632145790302289e-53,5.4025531900652295,mammary-gland
145,ENSMUSG00000062397,1.3935499790129843e-25,2.5064589577045706,mammary-gland
146,ENSMUSG00000022443,0.022749376604516185,1.1944078630616433,mammary-gland
148,ENSMUSG00000027642,4.098423754091828e-20,2.679219872407375,mammary-gland
149,ENSMUSG00000057092,0.008941352227705509,1.334370874204925,mammary-gland
150,ENSMUSG00000019471,0.01533438426640718,1.7232453069910194,mammary-gland
151,ENSMUSG00000017009,0.0007750631497708375,2.262536649379701,mammary-gland
152,ENSMUSG00000022587,7.082278680288722e-19,1.6691912513715863,mammary-gland
153,ENSMUSG00000017428,3.711192432026466e-34,3.643478771461028,mammary-gland
154,ENSMUSG00000093674,8.157400711442709e-81,4.793222682961649,mammary-gland
155,ENSMUSG00000062328,1.4481217296048523e-56,4.042679862116461,mammary-gland
156,ENSMUSG00000007815,9.205448989778827e-15,1.19305146112806,mammary-gland
158,ENSMUSG00000029761,1.9987015025054125e-05,2.035576496846513,mammary-gland
159,ENSMUSG00000018965,1.6711649007478981e-16,2.4256743410996333,mammary-gland
161,ENSMUSG00000022283,1.889278698098291e-17,2.8005378198408692,mammary-gland
162,ENSMUSG00000006333,3.614595482846879e-23,1.920529743420736,mammary-gland
164,ENSMUSG00000027404,0.02131617788226049,2.748478561229017,mammary-gland
165,ENSMUSG00000021248,3.493992498350217e-11,2.5337351463514906,mammary-gland
166,ENSMUSG00000017404,4.672458977894071e-28,2.6135976848121056,mammary-gland
167,ENSMUSG00000004951,0.032269466016430014,2.023107683130434,mammary-gland
168,ENSMUSG00000020803,1.1951255882023887e-24,2.9894395061393766,mammary-gland
169,ENSMUSG00000003814,3.6622835438429897e-10,1.771387130784019,mammary-gland
170,ENSMUSG00000074698,4.1344043896436556e-09,1.346192027292062,mammary-gland
171,ENSMUSG00000059070,3.7279547439541417e-41,1.6181372590399283,mammary-gland
172,ENSMUSG00000073702,4.677000062889497e-94,4.134399696228577,mammary-gland
173,ENSMUSG00000026229,4.644389289049496e-34,2.277351960640534,mammary-gland
174,ENSMUSG00000048758,6.683355059162814e-34,2.5882173641693913,mammary-gland
175,ENSMUSG00000032412,0.00013873762017108422,2.128212927079203,mammary-gland
178,ENSMUSG00000051391,3.739212028491828e-08,1.670173130006005,mammary-gland
179,ENSMUSG00000024844,1.0779048913035892e-28,3.2749663938824125,mammary-gland
180,ENSMUSG00000098274,1.990303978661056e-44,2.967777370768124,mammary-gland
181,ENSMUSG00000033047,7.311498031547142e-24,3.183011997049052,mammary-gland
182,ENSMUSG00000049382,0.010031615397777223,1.197308027913821,mammary-gland
183,ENSMUSG00000011752,2.2314238992744322e-32,3.1652348316781294,mammary-gland
184,ENSMUSG00000063229,9.604662324016296e-10,3.677324226492816,mammary-gland
185,ENSMUSG00000007564,1.618438472816041e-12,2.207223335066953,mammary-gland
186,ENSMUSG00000007041,0.00016813629329747546,1.3544957637874826,mammary-gland
187,ENSMUSG00000060860,0.00020135181323821985,1.6150873473621248,mammary-gland
188,ENSMUSG00000026385,1.785185657001075e-10,1.357793151154815,mammary-gland
189,ENSMUSG00000029623,1.1140502757122269e-17,2.164299242017325,mammary-gland
190,ENSMUSG00000026234,2.797624505569804e-19,4.241771007330734,mammary-gland
191,ENSMUSG00000030007,1.1667569890359972e-25,3.9118925574967234,mammary-gland
192,ENSMUSG00000052684,1.0192457506257048e-13,4.330893061383949,mammary-gland
193,ENSMUSG00000021134,1.0531035876597854e-30,4.794629778979292,mammary-gland
194,ENSMUSG00000109324,0.03719175551486007,2.989890012717864,mammary-gland
195,ENSMUSG00000061032,0.012972789333141412,1.5320489735330456,mammary-gland
196,ENSMUSG00000043716,4.129472526388797e-34,5.082996922790167,mammary-gland
198,ENSMUSG00000021939,0.0018837294408126052,1.892070837518332,mammary-gland
199,ENSMUSG00000028788,4.535741292216923e-35,2.5743119130066257,mammary-gland
200,ENSMUSG00000002015,0.00026331795493260413,2.934749167920398,mammary-gland
201,ENSMUSG00000060475,1.767960462676697e-42,7.3291781469478225,mammary-gland
202,ENSMUSG00000071076,9.69720715691377e-206,30.851954760874285,mammary-gland
203,ENSMUSG00000078812,0.0005184574587021925,3.0360118625031567,mammary-gland
204,ENSMUSG00000002477,7.312189200628002e-53,4.402461922813266,mammary-gland
206,ENSMUSG00000020048,0.008759989250671212,1.6027897259857182,mammary-gland
207,ENSMUSG00000003970,5.094740314921552e-19,2.5773182148664437,mammary-gland
208,ENSMUSG00000006699,9.962051091347102e-29,2.7521114750262963,mammary-gland
209,ENSMUSG00000002524,1.3507033574270425e-07,1.8256197407414116,mammary-gland
210,ENSMUSG00000021218,2.6615688804223288e-14,1.5287221330327254,mammary-gland
212,ENSMUSG00000054766,1.0909010389333717e-10,4.9197764697306825,mammary-gland
213,ENSMUSG00000035530,0.0006428481438228952,3.5608899010933754,mammary-gland
214,ENSMUSG00000039630,0.0003893672339488669,1.0686734262184177,mammary-gland
215,ENSMUSG00000027829,2.972468141840475e-12,1.940461044748787,mammary-gland
216,ENSMUSG00000017421,3.8967792164515096e-10,2.492668374252142,mammary-gland
217,ENSMUSG00000046330,1.6372619493842937e-123,4.040564874391231,mammary-gland
218,ENSMUSG00000022255,2.3580025712646293e-10,1.810373492699055,mammary-gland
219,ENSMUSG00000090553,1.1618719039497459e-52,5.631756622123508,mammary-gland
220,ENSMUSG00000031996,3.4959335013485545e-19,1.3714706992916337,mammary-gland
224,ENSMUSG00000022285,2.2133300904594423e-07,1.1144476277999398,mammary-gland
225,ENSMUSG00000028692,2.5961453705824342e-05,1.9291183622849144,mammary-gland
226,ENSMUSG00000004044,4.198631951613035e-07,1.5812591381354384,mammary-gland
227,ENSMUSG00000025580,9.073684731357271e-25,3.1939635018311066,mammary-gland
228,ENSMUSG00000071072,1.5235960829030936e-12,2.1743541620362365,mammary-gland
229,ENSMUSG00000003429,1.2221810525421782e-63,3.0218168213844514,mammary-gland
230,ENSMUSG00000025428,4.501379538541787e-06,2.5106704307531214,mammary-gland
231,ENSMUSG00000024576,0.002871486177030871,1.5823317418810263,mammary-gland
232,ENSMUSG00000030738,4.825470528029961e-07,1.7654919608329167,mammary-gland
234,ENSMUSG00000094483,3.316789957454654e-08,1.8207287645517864,mammary-gland
235,ENSMUSG00000022450,0.00013238800801033905,3.945900934305284,mammary-gland
236,ENSMUSG00000060904,0.006601466051880913,1.0340191626855393,mammary-gland
237,ENSMUSG00000025794,6.748284444266531e-22,2.672597277202716,mammary-gland
238,ENSMUSG00000035242,0.02506355959141865,1.4527318153208588,mammary-gland
240,ENSMUSG00000003038,0.00024351278940917148,1.2945057616388431,mammary-gland
241,ENSMUSG00000057113,4.092030770994836e-25,5.2833346054228985,mammary-gland
242,ENSMUSG00000093989,1.878865708017149e-05,1.5041332388439943,mammary-gland
243,ENSMUSG00000073616,3.7158616375832334e-53,4.685308742699906,mammary-gland
244,ENSMUSG00000026020,4.043508013415992e-06,1.922426256973488,mammary-gland
245,ENSMUSG00000018583,4.220581980320365e-26,3.231788606098988,mammary-gland
246,ENSMUSG00000024912,1.1609506463687799e-10,1.041059189404616,mammary-gland
247,ENSMUSG00000024097,5.715308332941323e-34,5.476601109113961,mammary-gland
248,ENSMUSG00000058799,3.518549429701451e-24,1.9794579932933425,mammary-gland
250,ENSMUSG00000001175,0.01596237835610534,1.5644786735478151,mammary-gland
252,ENSMUSG00000044786,3.5271924759059295e-118,22.781716615593403,mammary-gland
253,ENSMUSG00000017677,0.0004571454017052338,4.688777691320117,mammary-gland
254,ENSMUSG00000002416,5.327550040612892e-29,3.726335969768323,mammary-gland
