,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
75,ENSMUSG00000067274,0.00012284520360414614,6.034234663811818,liver
76,ENSMUSG00000090137,4.5648121251236264e-18,1.2021439875585478,liver
77,ENSMUSG00000040952,2.340926317132573e-12,1.0959602028329336,liver
78,ENSMUSG00000025508,1.746232425345282e-18,1.194487084022302,liver
79,ENSMUSG00000032554,0.03779777712631376,9.739717567148665,liver
80,ENSMUSG00000038274,4.181194964714237e-22,1.393048982688765,liver
81,ENSMUSG00000008682,5.217748958086749e-06,5.527551497378567,liver
82,ENSMUSG00000032518,0.0386404934015298,4.870210719357487,liver
84,ENSMUSG00000028081,0.032027557977151414,3.2982880782550827,liver
85,ENSMUSG00000062997,1.5875898696239987e-17,1.4327858881707942,liver
86,ENSMUSG00000023944,3.180122179002007e-14,2.7985580624316726,liver
87,ENSMUSG00000067288,7.040617390003832e-20,1.076872485772664,liver
88,ENSMUSG00000028691,2.407924312906659e-11,1.1453660164355466,liver
89,ENSMUSG00000070493,4.5660244366479834e-10,1.0651858143271788,liver
90,ENSMUSG00000031818,0.00023218718106350888,2.6590480971405004,liver
91,ENSMUSG00000034892,4.6886722102275816e-33,2.594787490370128,liver
92,ENSMUSG00000036438,1.0131020201519048e-25,1.953376226349449,liver
93,ENSMUSG00000026238,6.456826925779828e-14,3.0608588026692343,liver
94,ENSMUSG00000041453,1.0415082637874584e-05,3.8437752651222823,liver
95,ENSMUSG00000024608,4.571865947100215e-11,1.937679537259243,liver
96,ENSMUSG00000044285,5.268719471574548e-09,7.013184983544952,liver
97,ENSMUSG00000060126,4.4419399297430326e-14,7.194002161299171,liver
99,ENSMUSG00000009927,2.8312807927248734e-22,1.0059156525122992,liver
100,ENSMUSG00000015656,3.172267715267872e-06,3.3096597484004717,liver
101,ENSMUSG00000023010,0.0001028306330696847,8.171937315070037,liver
102,ENSMUSG00000092341,0.02518240274722329,1.85141654006332,liver
103,ENSMUSG00000074884,5.07329393914007e-27,3.2330609094750367,liver
0,ENSMUSG00000032231,5.395105767181564e-05,1.6237960724649598,lung
1,ENSMUSG00000030057,1.534095692282071e-64,1.1654549414228932,lung
2,ENSMUSG00000090862,0.00011758928620841474,1.3796628211797797,lung
3,ENSMUSG00000022982,4.913822958095747e-48,2.2646074403944967,lung
4,ENSMUSG00000041841,6.384757704150163e-05,1.334635276419864,lung
5,ENSMUSG00000060802,0.007004989092272046,1.775418617964898,lung
6,ENSMUSG00000060743,0.001667484470793838,1.0659465589335508,lung
7,ENSMUSG00000062825,2.2101091569320664e-50,1.0206863747105108,lung
8,ENSMUSG00000009013,1.471989090506448e-12,15.776544457383945,lung
9,ENSMUSG00000057863,0.01699109171579296,3.3922813318975353,lung
10,ENSMUSG00000026728,2.776479836034493e-12,1.3807717188798332,lung
14,ENSMUSG00000022108,2.3933696329913515e-32,1.3018436448518822,lung
16,ENSMUSG00000067212,3.325891782700706e-30,1.9402891375036184,lung
17,ENSMUSG00000057322,0.00458834335191391,2.3073046783359223,lung
18,ENSMUSG00000073411,3.0600305514892686e-14,1.716924864259271,lung
19,ENSMUSG00000022961,7.920586958397398e-15,2.387341105265984,lung
20,ENSMUSG00000028495,2.271658755014733e-05,1.2793658568135915,lung
21,ENSMUSG00000022587,2.1157237939705734e-19,1.1378941252137484,lung
23,ENSMUSG00000062328,9.651175400132044e-08,1.057966718060211,lung
24,ENSMUSG00000007815,6.883885504925247e-125,1.7396556367709104,lung
25,ENSMUSG00000006333,0.00012067527243855158,1.5282335387398958,lung
27,ENSMUSG00000003814,5.757014882174553e-71,1.8296209337801683,lung
28,ENSMUSG00000059070,0.026159003564138698,1.46194751064171,lung
29,ENSMUSG00000073702,0.012660770540774934,4.990063673984276,lung
30,ENSMUSG00000007041,0.032556879275480115,2.4907788336579646,lung
31,ENSMUSG00000043716,0.008465040700552363,1.616467053979156,lung
32,ENSMUSG00000004207,3.762093926724968e-86,1.6447683113890372,lung
33,ENSMUSG00000022048,1.6929732004526216e-105,5.686006747838412,lung
34,ENSMUSG00000071076,3.370200266385613e-124,14.598604048747902,lung
37,ENSMUSG00000006699,1.1199634184491037e-88,1.2951664831620606,lung
38,ENSMUSG00000020585,1.2683580944059594e-29,1.4655236520033317,lung
39,ENSMUSG00000035530,1.9484732140956794e-93,4.245267002701912,lung
40,ENSMUSG00000046330,0.002305582201342617,1.2302087552852232,lung
41,ENSMUSG00000022285,3.5842838668566144e-127,1.7475754073493468,lung
43,ENSMUSG00000003429,3.777549759450228e-12,1.826427255797933,lung
44,ENSMUSG00000025794,1.877669991738401e-05,1.008469400190133,lung
46,ENSMUSG00000028618,7.654566915156631e-29,1.3799058794647423,lung
47,ENSMUSG00000001175,1.7120827160146114e-09,1.2183931834302029,lung
48,ENSMUSG00000066551,1.9408832237697473e-18,3.0989475105833177,lung
50,ENSMUSG00000000740,0.016647376918666412,1.5566146755025534,lung
51,ENSMUSG00000021025,0.00021055489650613601,4.948427196569184,lung
53,ENSMUSG00000020719,3.910997584336809e-89,1.0816081139887308,lung
55,ENSMUSG00000039218,2.3026385900544634e-42,1.0906813293509077,lung
56,ENSMUSG00000027248,1.070583738030458e-107,1.6779946494322509,lung
57,ENSMUSG00000024661,6.849032131360017e-05,1.2034219853603043,lung
58,ENSMUSG00000049775,3.729483447999375e-07,1.3707397369098002,lung
59,ENSMUSG00000008348,1.0054132051328498e-197,4.5085485033474155,lung
63,ENSMUSG00000045128,7.487385199467624e-08,1.4695595731133693,lung
65,ENSMUSG00000074129,4.000622793025185e-17,1.1333286767341455,lung
68,ENSMUSG00000028234,3.438784484673259e-15,2.6699193910121934,lung
69,ENSMUSG00000027620,1.3433220456249776e-14,1.3964122833653996,lung
70,ENSMUSG00000004980,5.487667089973475e-31,1.3814918724717529,lung
71,ENSMUSG00000034120,9.179003320724547e-57,2.0416435067098035,lung
73,ENSMUSG00000055447,1.5445846469418065e-89,1.8611441964999649,lung
74,ENSMUSG00000028639,1.299157938519775e-10,1.731699054548418,lung
75,ENSMUSG00000030536,1.10521969370659e-54,1.3274860930432704,lung
76,ENSMUSG00000031447,1.4303979703656649e-145,4.5842289778971725,lung
77,ENSMUSG00000056201,1.6028704590403352e-05,1.4045956807581117,lung
78,ENSMUSG00000029580,1.8202033470703862e-28,1.2911133965737736,lung
79,ENSMUSG00000040459,4.387435896855868e-136,1.837746396033349,lung
80,ENSMUSG00000024190,1.9684045525803222e-117,2.5454012054237642,lung
81,ENSMUSG00000027523,1.9673331367474048e-92,1.181785425857269,lung
82,ENSMUSG00000034868,2.8149402593048903e-19,6.475368614356103,lung
83,ENSMUSG00000018293,8.906725449206791e-07,2.072363756438005,lung
84,ENSMUSG00000025647,9.697007652351667e-48,2.0811732911115106,lung
86,ENSMUSG00000001525,4.0565282146557484e-13,4.103142470862228,lung
87,ENSMUSG00000047215,0.00039917477183027046,1.2987170319219148,lung
88,ENSMUSG00000016559,6.003822454155988e-20,1.0193411263212022,lung
89,ENSMUSG00000052040,1.7783689260795508e-87,2.6054191202359758,lung
90,ENSMUSG00000003380,3.274403067498488e-13,1.7569173066348085,lung
91,ENSMUSG00000030744,1.405157744507904e-11,3.688152258641042,lung
92,ENSMUSG00000049517,0.0007859745292558533,1.5956333310759423,lung
93,ENSMUSG00000035202,3.7615323532055197e-16,2.061509870933385,lung
94,ENSMUSG00000071415,0.017142805641151553,2.1915012457392122,lung
95,ENSMUSG00000060036,6.826849840950367e-05,2.1434218147839057,lung
96,ENSMUSG00000012848,2.37396028634976e-07,2.161036225787696,lung
98,ENSMUSG00000008668,9.404789281684346e-10,1.5813207993902298,lung
99,ENSMUSG00000035885,6.17252756735261e-05,8.665855828719549,lung
100,ENSMUSG00000019505,4.641672760033988e-11,1.1654555298688791,lung
101,ENSMUSG00000090841,0.006767571282770448,7.135455179778758,lung
102,ENSMUSG00000061477,9.969991048889882e-10,1.0386014358662976,lung
103,ENSMUSG00000067274,4.795786016815131e-13,1.4842499967420302,lung
104,ENSMUSG00000090137,5.466815846625233e-06,1.0876352511938856,lung
107,ENSMUSG00000030695,6.59834658197325e-35,3.3787895190984027,lung
108,ENSMUSG00000038274,1.1223955616989993e-08,1.9789048782652423,lung
110,ENSMUSG00000029064,8.653934334399298e-51,1.2806281802724069,lung
111,ENSMUSG00000032518,9.961050699498471e-19,2.753352530991276,lung
112,ENSMUSG00000057666,0.0006049777999077503,1.000584229851276,lung
113,ENSMUSG00000053560,1.7639860426689023e-49,2.9560463555125716,lung
114,ENSMUSG00000028081,2.3634986257064045e-05,1.9278975320007092,lung
116,ENSMUSG00000060591,0.0001737549115410983,3.898862175021806,lung
117,ENSMUSG00000023944,3.638199839231868e-25,1.3947036799741788,lung
118,ENSMUSG00000012405,0.011147539037072609,1.3231604982435723,lung
120,ENSMUSG00000067288,0.0001240281045962234,2.044700397805709,lung
121,ENSMUSG00000018567,9.281176295408688e-21,1.572637133824425,lung
122,ENSMUSG00000024308,5.339756911304044e-97,2.5034799803586023,lung
123,ENSMUSG00000028691,0.036318652862654635,1.6942704274952471,lung
124,ENSMUSG00000032562,6.231980862206172e-09,1.1122519142096492,lung
125,ENSMUSG00000070493,4.3910793795031416e-08,2.4716000129642337,lung
126,ENSMUSG00000048076,5.5681020354044615e-81,1.498047329233233,lung
128,ENSMUSG00000021546,3.198581387616319e-161,2.6134427441222767,lung
129,ENSMUSG00000025132,1.4019308684958646e-32,1.151310192766975,lung
130,ENSMUSG00000034892,1.2199383658509911e-08,1.9452745799694824,lung
131,ENSMUSG00000036438,0.03026124125277528,1.8343383487910876,lung
133,ENSMUSG00000041453,4.1568586889699453e-07,2.221107225196595,lung
134,ENSMUSG00000024608,3.775540652425287e-06,2.1888239131829597,lung
135,ENSMUSG00000027940,3.559999231649192e-37,1.2717597358213035,lung
136,ENSMUSG00000044285,9.333294028759742e-17,4.7072219751195945,lung
137,ENSMUSG00000060126,0.003727005216504883,1.2709772851011336,lung
138,ENSMUSG00000026547,0.012631090167963932,1.5929460861306217,lung
139,ENSMUSG00000025393,9.055485215231296e-44,1.7252654836559638,lung
140,ENSMUSG00000009927,1.5557223680886514e-42,1.1128001870170008,lung
141,ENSMUSG00000015656,2.859534604128115e-190,4.890341227728288,lung
142,ENSMUSG00000023010,6.209127144423257e-166,2.2634473295571382,lung
144,ENSMUSG00000074884,1.080768569347393e-18,1.057770778409589,lung
2,ENSMUSG00000068882,0.0034463892884605946,1.5345688265808046,mammary-gland
6,ENSMUSG00000032231,0.00011443067769839485,1.0309805534623506,mammary-gland
10,ENSMUSG00000060803,0.0065094169509063654,1.4114415553924502,mammary-gland
11,ENSMUSG00000090862,0.00607925653838014,1.2748464014630152,mammary-gland
12,ENSMUSG00000018340,6.116317273081899e-08,1.7113192256494254,mammary-gland
15,ENSMUSG00000022982,1.2907135240821253e-10,1.1360563463920046,mammary-gland
16,ENSMUSG00000000567,0.005387599870566999,1.6895256910128205,mammary-gland
17,ENSMUSG00000022346,1.4031949573053104e-05,3.2971169195350534,mammary-gland
18,ENSMUSG00000006998,0.00021989346948155783,1.2314664670167241,mammary-gland
21,ENSMUSG00000027660,7.764467569022505e-25,3.0890243085121014,mammary-gland
24,ENSMUSG00000041959,0.0005326623013223363,1.72863488218593,mammary-gland
25,ENSMUSG00000032966,3.270002144842873e-05,1.4561625090828112,mammary-gland
26,ENSMUSG00000026864,1.2248238667161275e-22,3.788120479651621,mammary-gland
30,ENSMUSG00000001627,3.7281812341049974e-06,2.6092160632319863,mammary-gland
31,ENSMUSG00000022812,0.00039311277057381714,2.2751079356405213,mammary-gland
32,ENSMUSG00000026353,0.0038006889432635094,1.1181938312733375,mammary-gland
33,ENSMUSG00000006356,9.577565541375396e-06,1.638876644448424,mammary-gland
34,ENSMUSG00000060802,0.003330501945305403,1.0573171930885652,mammary-gland
35,ENSMUSG00000047547,0.0010774784351537817,1.7331691170559973,mammary-gland
36,ENSMUSG00000060743,0.001324219166200833,1.3679979235591757,mammary-gland
37,ENSMUSG00000018770,0.002289501699598841,1.3751463163896986,mammary-gland
38,ENSMUSG00000046223,4.56448803471513e-07,1.071553858953124,mammary-gland
41,ENSMUSG00000062825,3.3199363574660005e-08,2.775387075794072,mammary-gland
43,ENSMUSG00000041571,8.497639128470136e-05,1.6736033481056891,mammary-gland
44,ENSMUSG00000007850,0.0013244998294799821,1.10876552851093,mammary-gland
46,ENSMUSG00000009013,0.02402896214803479,1.1520025202984252,mammary-gland
47,ENSMUSG00000024927,9.810653527503976e-11,1.07466048088349,mammary-gland
51,ENSMUSG00000026335,6.360528009109605e-15,1.3278937694724742,mammary-gland
53,ENSMUSG00000021131,0.01650720757137556,1.6762245469580042,mammary-gland
58,ENSMUSG00000070319,3.63549114440034e-06,2.066631834853525,mammary-gland
60,ENSMUSG00000020152,0.0004912482248932317,2.1166889855068782,mammary-gland
61,ENSMUSG00000044533,0.00240901864316274,1.948670026126092,mammary-gland
62,ENSMUSG00000076236,2.511168453695559e-48,5.3136450373411215,mammary-gland
63,ENSMUSG00000029394,8.863842292809996e-10,1.8618474286953368,mammary-gland
64,ENSMUSG00000024991,1.205207830665638e-08,1.5634745290491892,mammary-gland
65,ENSMUSG00000025980,8.309820291856613e-06,2.4553093939196478,mammary-gland
66,ENSMUSG00000030357,0.000281407952968993,1.9261114382013118,mammary-gland
67,ENSMUSG00000037857,2.268558406662697e-08,2.4900963765676267,mammary-gland
68,ENSMUSG00000047675,3.7784155573044996e-08,1.1812871043267306,mammary-gland
70,ENSMUSG00000022312,0.010157702273628569,1.603236926156106,mammary-gland
72,ENSMUSG00000016534,0.005442464835104333,1.980425189958443,mammary-gland
74,ENSMUSG00000023004,0.002374817332323289,4.343759725479568,mammary-gland
78,ENSMUSG00000037563,0.012958809328168482,1.011428794312616,mammary-gland
83,ENSMUSG00000003541,2.622831281109556e-13,1.5173533786166236,mammary-gland
84,ENSMUSG00000038650,0.002330399421112073,1.4475524000107056,mammary-gland
86,ENSMUSG00000002985,0.004056295996721132,1.0323427681912525,mammary-gland
87,ENSMUSG00000038717,0.0012888012487821806,1.5406806652238658,mammary-gland
90,ENSMUSG00000004264,1.7781962370093472e-06,1.6890887568329578,mammary-gland
93,ENSMUSG00000040028,7.796390797710309e-07,1.1554434792436603,mammary-gland
94,ENSMUSG00000036371,0.00040673464759796734,1.8473235670570043,mammary-gland
97,ENSMUSG00000000787,0.007146504380255257,1.468698176757653,mammary-gland
98,ENSMUSG00000007836,3.996035085842657e-19,1.923993938044309,mammary-gland
99,ENSMUSG00000018932,2.398151811373597e-11,1.4283995937674885,mammary-gland
101,ENSMUSG00000064215,2.637455702390202e-06,2.6657257931625744,mammary-gland
102,ENSMUSG00000034024,6.799836914610984e-11,2.191764079648955,mammary-gland
103,ENSMUSG00000093904,3.237442849564303e-06,1.8554272061141968,mammary-gland
104,ENSMUSG00000021840,0.0007044444281182978,1.4559420245113588,mammary-gland
112,ENSMUSG00000022108,1.677654727325476e-10,4.243949054830076,mammary-gland
114,ENSMUSG00000025982,9.333460514545946e-06,1.3536016993239026,mammary-gland
116,ENSMUSG00000067212,0.0016615130304053019,1.6556649963328507,mammary-gland
119,ENSMUSG00000039067,2.9014483519689693e-06,1.3980393131691335,mammary-gland
122,ENSMUSG00000061983,1.6744267860501752e-14,1.521730461897789,mammary-gland
123,ENSMUSG00000028837,0.00574794912800734,1.318319884580556,mammary-gland
124,ENSMUSG00000026670,0.0004567789715417413,1.2162116353705847,mammary-gland
125,ENSMUSG00000068856,0.004353301459158511,1.4221736543699774,mammary-gland
127,ENSMUSG00000068749,9.10365396753742e-05,1.4480766176035555,mammary-gland
129,ENSMUSG00000030062,0.0025768289684616804,1.3675063471844482,mammary-gland
131,ENSMUSG00000029152,0.0018080069829604429,1.5640142315646983,mammary-gland
134,ENSMUSG00000026421,3.519600159716864e-05,1.8526659087440205,mammary-gland
139,ENSMUSG00000035621,0.0221425829303919,1.0301505409489409,mammary-gland
140,ENSMUSG00000020737,0.002263753390210279,1.5431529360954956,mammary-gland
142,ENSMUSG00000036752,0.0029890316930854233,4.016532962097508,mammary-gland
143,ENSMUSG00000025510,3.2107341810388977e-07,2.0126353292090213,mammary-gland
146,ENSMUSG00000022443,0.009716921770946131,1.0615915750654643,mammary-gland
148,ENSMUSG00000027642,0.015279997002882257,1.3466943295214389,mammary-gland
150,ENSMUSG00000019471,0.00019410506430577915,1.4475745075853264,mammary-gland
151,ENSMUSG00000017009,0.0017225947990301093,1.428120636406908,mammary-gland
152,ENSMUSG00000022587,0.0019372627695478574,1.2875777554714642,mammary-gland
153,ENSMUSG00000017428,1.6126105417100112e-06,1.6682737905766207,mammary-gland
154,ENSMUSG00000093674,0.0005498425460958907,1.2155148870514414,mammary-gland
155,ENSMUSG00000062328,0.009160297870196031,1.0287700822832788,mammary-gland
157,ENSMUSG00000063856,7.3295316429819066e-09,2.362434027301396,mammary-gland
158,ENSMUSG00000029761,0.00040172006922896256,1.317323769145732,mammary-gland
159,ENSMUSG00000018965,0.00023117834241418453,1.9280539610860448,mammary-gland
161,ENSMUSG00000022283,1.3234579094445038e-22,2.565955779808253,mammary-gland
165,ENSMUSG00000021248,0.012782508201794428,1.2177145009612589,mammary-gland
169,ENSMUSG00000003814,0.0051666810712662214,1.197035698885797,mammary-gland
171,ENSMUSG00000059070,0.014191046589496485,1.6722680268043204,mammary-gland
172,ENSMUSG00000073702,5.193196337154349e-08,1.2854893438553443,mammary-gland
173,ENSMUSG00000026229,3.975935437957797e-11,1.2229013098401444,mammary-gland
174,ENSMUSG00000048758,9.967782466338904e-05,1.2199263260097284,mammary-gland
176,ENSMUSG00000001833,0.011318810533419809,1.5476498318294103,mammary-gland
178,ENSMUSG00000051391,2.3905025814460027e-07,1.1157223989634577,mammary-gland
181,ENSMUSG00000033047,4.612996999453893e-10,1.6476464754350646,mammary-gland
182,ENSMUSG00000049382,0.004106000705881628,1.5064518837210101,mammary-gland
183,ENSMUSG00000011752,5.800455796126881e-17,2.1801515506173232,mammary-gland
184,ENSMUSG00000063229,0.00012376127531002533,2.071083538819562,mammary-gland
185,ENSMUSG00000007564,1.1917104711943396e-06,1.5920360349413347,mammary-gland
186,ENSMUSG00000007041,8.348205922088451e-06,1.5025661451909134,mammary-gland
189,ENSMUSG00000029623,0.0001332511081814924,1.3582285927901092,mammary-gland
190,ENSMUSG00000026234,0.02124695563347373,1.6228442672082586,mammary-gland
191,ENSMUSG00000030007,7.959301075726083e-05,1.9107727612263885,mammary-gland
192,ENSMUSG00000052684,1.7189735412630748e-16,10.574083517330893,mammary-gland
193,ENSMUSG00000021134,6.022887373178896e-14,2.5722149256157736,mammary-gland
195,ENSMUSG00000061032,0.00012718287963110238,1.3406163814824794,mammary-gland
197,ENSMUSG00000004207,0.008241951772330378,2.0580051025386785,mammary-gland
200,ENSMUSG00000002015,0.00016062257025809278,1.0475019649362105,mammary-gland
201,ENSMUSG00000060475,5.012613022300787e-07,1.135837254008573,mammary-gland
202,ENSMUSG00000071076,2.417376808727878e-16,3.000236584649033,mammary-gland
204,ENSMUSG00000002477,4.607131086919735e-05,1.9761370702592451,mammary-gland
206,ENSMUSG00000020048,0.0005253602907312755,1.2118642997823783,mammary-gland
207,ENSMUSG00000003970,6.00272162588099e-07,2.116382103077461,mammary-gland
211,ENSMUSG00000020585,0.020553499320065692,1.3531065818413597,mammary-gland
213,ENSMUSG00000035530,1.0581320365011967e-05,1.2158598656877566,mammary-gland
214,ENSMUSG00000039630,0.007371903471153248,1.3231815914395144,mammary-gland
215,ENSMUSG00000027829,1.0804444833972784e-07,2.2617759591635678,mammary-gland
218,ENSMUSG00000022255,0.0018458823238094871,1.638294241187534,mammary-gland
220,ENSMUSG00000031996,1.0368107848710227e-10,1.5408958552533387,mammary-gland
224,ENSMUSG00000022285,0.004644549377140378,2.3982799973574305,mammary-gland
227,ENSMUSG00000025580,2.172979374935118e-11,1.936893810704157,mammary-gland
230,ENSMUSG00000025428,0.0032482976259163147,2.127429442716417,mammary-gland
233,ENSMUSG00000095098,0.021215611564950304,1.0247360489263668,mammary-gland
234,ENSMUSG00000094483,8.656794880782099e-12,1.2417265670127466,mammary-gland
235,ENSMUSG00000022450,0.006355078648965932,1.6478776315978363,mammary-gland
245,ENSMUSG00000018583,1.374093705767005e-09,1.8252927902955496,mammary-gland
246,ENSMUSG00000024912,0.003258755738420185,1.7904435034975232,mammary-gland
247,ENSMUSG00000024097,2.115808221708266e-16,3.510714926653117,mammary-gland
248,ENSMUSG00000058799,0.0006163929402507077,1.2296272651526188,mammary-gland
249,ENSMUSG00000028618,2.7345710505211254e-06,1.2240880343793479,mammary-gland
250,ENSMUSG00000001175,0.004328600558209643,1.2738556799146388,mammary-gland
252,ENSMUSG00000044786,9.77375636723232e-45,8.031386975213625,mammary-gland
253,ENSMUSG00000017677,0.010692548364771223,3.3753325714588645,mammary-gland
254,ENSMUSG00000002416,5.2019035540933557e-05,1.7669715677537736,mammary-gland
258,ENSMUSG00000005732,0.013535066746806452,2.3333755952525363,mammary-gland
259,ENSMUSG00000066551,0.0011421004576847831,1.8824060858768743,mammary-gland
260,ENSMUSG00000036112,1.883525024974079e-09,1.42081419021362,mammary-gland
261,ENSMUSG00000015932,0.00026133083738816656,2.076844644684342,mammary-gland
262,ENSMUSG00000025492,0.016402277157250306,1.3893909880827229,mammary-gland
264,ENSMUSG00000062647,0.000853639945252514,1.6453550843839726,mammary-gland
267,ENSMUSG00000028333,0.0006449590143474352,1.822188380265128,mammary-gland
268,ENSMUSG00000032959,0.001330473690178338,2.5208528251596363,mammary-gland
269,ENSMUSG00000068396,0.016718960284408595,1.0986827432187494,mammary-gland
272,ENSMUSG00000009291,3.852188744083355e-06,1.2611179334757203,mammary-gland
273,ENSMUSG00000021025,1.4822792242498194e-05,1.2398373963755336,mammary-gland
274,ENSMUSG00000026083,0.0012105257297514635,1.2436495692125389,mammary-gland
275,ENSMUSG00000090733,0.0004128263533226788,2.1704100905828447,mammary-gland
278,ENSMUSG00000032294,3.055772160829964e-05,1.5487050880489468,mammary-gland
279,ENSMUSG00000058546,0.014555855443564247,1.4024745096274398,mammary-gland
281,ENSMUSG00000054823,0.0008409430195686085,1.0903212494612515,mammary-gland
284,ENSMUSG00000021486,1.7386748320550118e-06,1.6194416721487213,mammary-gland
285,ENSMUSG00000042541,0.020385204601215068,1.4174777853010732,mammary-gland
290,ENSMUSG00000022193,0.008097408161856872,1.218077045882601,mammary-gland
292,ENSMUSG00000028156,0.0012695156367517882,1.7203086612238372,mammary-gland
293,ENSMUSG00000027248,0.00013867607520412468,1.2565061094103045,mammary-gland
294,ENSMUSG00000001911,6.00226243642094e-06,1.8100471978831456,mammary-gland
295,ENSMUSG00000024661,3.11633126707362e-07,1.7038144336333043,mammary-gland
296,ENSMUSG00000018476,2.1422885288622782e-16,1.8810265319863655,mammary-gland
297,ENSMUSG00000049775,5.463784066039385e-07,2.234016557738661,mammary-gland
298,ENSMUSG00000025130,0.008892613012348251,1.428269325195903,mammary-gland
300,ENSMUSG00000028820,8.84904926488204e-07,1.4484034780109525,mammary-gland
301,ENSMUSG00000008348,4.140335459904669e-10,1.9641900514770976,mammary-gland
304,ENSMUSG00000022146,0.002322093924176228,1.2028502130467769,mammary-gland
307,ENSMUSG00000032399,0.0005343041041666063,2.418637685175453,mammary-gland
308,ENSMUSG00000029430,6.386636045547964e-08,2.8897688974095828,mammary-gland
309,ENSMUSG00000025290,9.019875464479002e-09,1.9392793763630671,mammary-gland
313,ENSMUSG00000059040,2.2772798180438947e-07,1.8949216172402128,mammary-gland
315,ENSMUSG00000037876,0.00016148748830094895,1.7286428511833192,mammary-gland
316,ENSMUSG00000026821,8.663744614029596e-09,1.535591685439292,mammary-gland
318,ENSMUSG00000031762,0.018024100955745432,1.756707888055833,mammary-gland
319,ENSMUSG00000054428,0.01912571425919456,1.5489739557292228,mammary-gland
321,ENSMUSG00000071533,0.001719307423463802,2.688438190867521,mammary-gland
322,ENSMUSG00000028367,0.003925545999626604,1.194737304980977,mammary-gland
323,ENSMUSG00000030432,2.0126817873477107e-05,1.0256453549633684,mammary-gland
325,ENSMUSG00000074129,8.278844878121603e-09,1.7564812049317675,mammary-gland
326,ENSMUSG00000070436,0.013186694645860449,1.7717570261537978,mammary-gland
327,ENSMUSG00000050708,5.734994149653871e-22,3.047078775600569,mammary-gland
328,ENSMUSG00000032216,4.014695665151875e-06,1.1616085374038376,mammary-gland
330,ENSMUSG00000025151,0.006853132296548349,1.2659970726493417,mammary-gland
332,ENSMUSG00000037601,2.1413673689977177e-06,1.375895604355282,mammary-gland
333,ENSMUSG00000071644,0.004643292991702532,2.046201321033227,mammary-gland
334,ENSMUSG00000032324,0.004372871446664972,1.7860080959428335,mammary-gland
335,ENSMUSG00000077450,0.0098530826043648,1.3436984416444926,mammary-gland
336,ENSMUSG00000022174,0.0009932269317238934,1.145160611781323,mammary-gland
337,ENSMUSG00000024048,0.004073969878273938,1.3005641513181316,mammary-gland
338,ENSMUSG00000027613,7.798757216914917e-05,2.365466193667519,mammary-gland
339,ENSMUSG00000028234,2.730087400685276e-06,1.0886975672988324,mammary-gland
343,ENSMUSG00000004980,2.058326022685292e-06,2.2918553383950537,mammary-gland
346,ENSMUSG00000042712,0.0004666452571997462,1.2013686800693737,mammary-gland
347,ENSMUSG00000052310,6.3925241007492e-61,1.9122690326814176,mammary-gland
349,ENSMUSG00000027447,8.449824108195287e-10,47.956655187958916,mammary-gland
350,ENSMUSG00000041133,0.011230547810464044,1.6848544602660056,mammary-gland
351,ENSMUSG00000005103,5.841036440695144e-13,1.2324374604918826,mammary-gland
352,ENSMUSG00000025967,1.2680960277165865e-17,3.176836120566045,mammary-gland
353,ENSMUSG00000028798,0.0005318013049968792,1.7261813090241682,mammary-gland
355,ENSMUSG00000032366,0.00014354816120709695,1.79426529102601,mammary-gland
357,ENSMUSG00000005483,0.0003989597462809168,2.4812712514581357,mammary-gland
359,ENSMUSG00000031765,0.013746852408685428,1.6013812396110905,mammary-gland
361,ENSMUSG00000061904,4.903497682197432e-15,2.6229624984843247,mammary-gland
363,ENSMUSG00000021250,4.307663020791865e-08,4.026478226001591,mammary-gland
364,ENSMUSG00000022565,1.9271464162761715e-11,2.270084913567641,mammary-gland
365,ENSMUSG00000042682,7.851044237843067e-06,1.4352208113617646,mammary-gland
368,ENSMUSG00000031812,3.1586205487700697e-07,1.1250230265523926,mammary-gland
370,ENSMUSG00000028639,0.00017951268133577656,1.0713527130963492,mammary-gland
371,ENSMUSG00000020088,5.501767972626142e-06,1.0258945342335974,mammary-gland
372,ENSMUSG00000036309,2.35843093961542e-06,1.2403007040085738,mammary-gland
373,ENSMUSG00000030536,0.0004739072941103415,1.2562281788980834,mammary-gland
374,ENSMUSG00000038418,6.315510548431716e-10,6.070766388263162,mammary-gland
376,ENSMUSG00000022114,2.0855043622693348e-18,2.114877986933128,mammary-gland
378,ENSMUSG00000045394,0.0001746493982639995,1.5185131413875559,mammary-gland
381,ENSMUSG00000020612,0.0018493424985090304,1.7400027178049031,mammary-gland
382,ENSMUSG00000056201,0.007624396420934306,1.497885978318045,mammary-gland
384,ENSMUSG00000021116,4.668724357989847e-05,1.6324626917651768,mammary-gland
385,ENSMUSG00000029580,0.0005383963999385195,1.0790147023129386,mammary-gland
387,ENSMUSG00000059005,2.0058457824307917e-09,1.6038045534207996,mammary-gland
389,ENSMUSG00000040459,1.1437262908527849e-07,1.262398998403892,mammary-gland
390,ENSMUSG00000020372,1.6721276959553184e-27,4.6941661110195225,mammary-gland
392,ENSMUSG00000024190,0.0010528705323263297,2.103757909277887,mammary-gland
394,ENSMUSG00000002980,0.0002268138255172357,1.4502942746479248,mammary-gland
