,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
18,ENSMUSG00000006998,6.147140890142565e-14,2.37648381716052,mammary-gland
20,ENSMUSG00000041841,1.506273869300618e-168,8.032834753124014,mammary-gland
21,ENSMUSG00000027660,1.1908539150921436e-11,1.0178307595530276,mammary-gland
22,ENSMUSG00000027808,1.8082228955456508e-30,2.8897075125616807,mammary-gland
23,ENSMUSG00000076432,3.3381760548574628e-15,1.8878140087600552,mammary-gland
24,ENSMUSG00000041959,8.350529745272474e-50,4.4313008690464875,mammary-gland
25,ENSMUSG00000032966,4.232572631456603e-19,1.4596941971434934,mammary-gland
26,ENSMUSG00000026864,3.5266549015651224e-12,4.941032184772917,mammary-gland
27,ENSMUSG00000061518,6.452897203798788e-62,4.268330135950951,mammary-gland
28,ENSMUSG00000018593,4.276965657289241e-14,4.006297156557873,mammary-gland
29,ENSMUSG00000034566,5.722040341333349e-38,4.508752036117236,mammary-gland
30,ENSMUSG00000001627,1.682652476186109e-08,2.4110331400371416,mammary-gland
31,ENSMUSG00000022812,6.707592885389046e-08,2.227690792475629,mammary-gland
32,ENSMUSG00000026353,8.916377865170946e-11,2.4806678576953183,mammary-gland
33,ENSMUSG00000006356,1.2157675249901213e-05,1.0574275583184551,mammary-gland
34,ENSMUSG00000060802,8.829081200470986e-10,1.397566641648548,mammary-gland
36,ENSMUSG00000060743,1.4047040810620532e-13,1.2648948879619581,mammary-gland
37,ENSMUSG00000018770,6.969083275302267e-18,2.566793488924888,mammary-gland
38,ENSMUSG00000046223,9.433921427919104e-08,2.837899972513703,mammary-gland
40,ENSMUSG00000014313,9.309951070990571e-77,3.2754249736137515,mammary-gland
43,ENSMUSG00000041571,1.2322453575481739e-05,1.9332169487844424,mammary-gland
44,ENSMUSG00000007850,0.0011217829032189603,2.2586472082359763,mammary-gland
45,ENSMUSG00000026202,0.0001493269870489367,1.3895836769025662,mammary-gland
46,ENSMUSG00000009013,1.9450737017037376e-12,1.797826694494269,mammary-gland
47,ENSMUSG00000024927,0.0059160727606914045,1.2548240022978532,mammary-gland
48,ENSMUSG00000028416,7.890135311953187e-07,2.3414520525473352,mammary-gland
49,ENSMUSG00000079658,2.130168142864629e-20,1.6006045639430713,mammary-gland
50,ENSMUSG00000020163,7.304201814873424e-36,3.9861366535932814,mammary-gland
51,ENSMUSG00000026335,1.043659673572491e-16,1.3507622897290064,mammary-gland
52,ENSMUSG00000068523,2.5400600498978996e-77,6.0047973889943895,mammary-gland
53,ENSMUSG00000021131,5.380888833234957e-23,2.1306673351286696,mammary-gland
54,ENSMUSG00000038489,1.298861919877232e-26,1.0316049379500123,mammary-gland
55,ENSMUSG00000057561,2.3391696927423456e-05,1.098686246413966,mammary-gland
56,ENSMUSG00000057863,4.922347734512052e-80,4.624876985499392,mammary-gland
57,ENSMUSG00000028809,1.977646415721192e-08,1.9115703063751848,mammary-gland
58,ENSMUSG00000070319,3.059941271331581e-12,2.577745000921567,mammary-gland
59,ENSMUSG00000073639,5.7251332745618176e-08,1.2063029172435318,mammary-gland
60,ENSMUSG00000020152,1.7039629765357058e-24,3.0503275774096275,mammary-gland
61,ENSMUSG00000044533,1.448581011088518e-24,2.5955155080066774,mammary-gland
64,ENSMUSG00000024991,1.422892822751101e-06,2.356214325875352,mammary-gland
65,ENSMUSG00000025980,6.591835957182204e-06,1.0691007745861878,mammary-gland
66,ENSMUSG00000030357,0.0014421391412705901,1.3974790023573462,mammary-gland
67,ENSMUSG00000037857,0.017744348778638452,2.32006091511348,mammary-gland
68,ENSMUSG00000047675,5.28713327742539e-33,2.511502017539167,mammary-gland
69,ENSMUSG00000079426,3.2945348965288785e-09,1.006712853068598,mammary-gland
71,ENSMUSG00000036751,6.83394944023133e-64,5.328181446405718,mammary-gland
72,ENSMUSG00000016534,4.592091375510094e-13,2.7720431467307933,mammary-gland
74,ENSMUSG00000023004,9.184167683009468e-07,2.332924632279864,mammary-gland
75,ENSMUSG00000063882,2.519901734149277e-37,2.3908574670005085,mammary-gland
77,ENSMUSG00000028452,4.03440718270558e-20,2.5536075683925317,mammary-gland
78,ENSMUSG00000037563,3.0193761153316215e-70,5.032675776474005,mammary-gland
79,ENSMUSG00000030751,1.105986853302747e-07,2.2280648871509063,mammary-gland
81,ENSMUSG00000055762,0.003796296117052397,1.6098259449794965,mammary-gland
82,ENSMUSG00000019179,1.1733140627217015e-08,2.938383704153455,mammary-gland
83,ENSMUSG00000003541,8.908031851864923e-16,1.6518540803684605,mammary-gland
84,ENSMUSG00000038650,8.812243037583276e-05,2.0122206475074016,mammary-gland
85,ENSMUSG00000025066,1.6311972528483767e-14,1.9488990226382557,mammary-gland
86,ENSMUSG00000002985,6.208637339198869e-05,1.0609168923857013,mammary-gland
87,ENSMUSG00000038717,1.1469752226660082e-52,3.3786967099816434,mammary-gland
88,ENSMUSG00000052681,2.961402932003522e-08,1.0403242269804454,mammary-gland
89,ENSMUSG00000044080,1.445237618099402e-07,2.221277860406142,mammary-gland
90,ENSMUSG00000004264,4.88882378254511e-05,1.316308474344533,mammary-gland
91,ENSMUSG00000030847,7.640668654131362e-20,2.010939465166464,mammary-gland
92,ENSMUSG00000041355,1.8294191648434207e-22,2.21525315109828,mammary-gland
93,ENSMUSG00000040028,3.478115716997777e-08,1.3032811445983774,mammary-gland
95,ENSMUSG00000057841,1.5029390200349945e-86,4.912456258539457,mammary-gland
96,ENSMUSG00000005873,4.5667480968809966e-07,1.1130184503259812,mammary-gland
97,ENSMUSG00000000787,0.010474685135389758,1.6806172234592869,mammary-gland
98,ENSMUSG00000007836,1.816989609925408e-18,1.1289907064741191,mammary-gland
99,ENSMUSG00000018932,6.7423691597868605e-09,2.7101143127881784,mammary-gland
100,ENSMUSG00000055839,1.0706336924410804e-59,5.594113338176547,mammary-gland
101,ENSMUSG00000064215,5.056115244666387e-07,2.5774546580857614,mammary-gland
102,ENSMUSG00000034024,2.818609534763289e-06,1.4490436812136085,mammary-gland
103,ENSMUSG00000093904,1.846806617988496e-14,2.378538157735045,mammary-gland
104,ENSMUSG00000021840,6.377821698406038e-17,1.7896730155562293,mammary-gland
105,ENSMUSG00000024073,1.452037181527013e-08,1.5102957852210535,mammary-gland
106,ENSMUSG00000025362,2.1247499443260663e-97,6.626599276991897,mammary-gland
107,ENSMUSG00000070544,1.5248436056086475e-15,4.730228208634394,mammary-gland
108,ENSMUSG00000018585,1.405211294844259e-56,4.240408995724722,mammary-gland
110,ENSMUSG00000033161,1.788195504170089e-06,2.0788099905521213,mammary-gland
112,ENSMUSG00000022108,7.42782565821023e-07,2.9009143065235383,mammary-gland
113,ENSMUSG00000029632,8.304440022633621e-81,6.723111046719263,mammary-gland
114,ENSMUSG00000025982,1.3496827416129356e-08,2.377384669033564,mammary-gland
115,ENSMUSG00000061787,7.69837481600053e-81,4.069422486058572,mammary-gland
117,ENSMUSG00000057322,2.614030999640001e-176,9.055152951546377,mammary-gland
118,ENSMUSG00000042043,1.8081954239961076e-48,4.797530835248435,mammary-gland
119,ENSMUSG00000039067,6.42258997875515e-10,2.550781464335873,mammary-gland
120,ENSMUSG00000053565,0.0003095117626362734,1.7929049639926813,mammary-gland
121,ENSMUSG00000025351,8.509480469771613e-25,2.6992002897317517,mammary-gland
122,ENSMUSG00000061983,1.0157761174088704e-43,3.7222827753819097,mammary-gland
123,ENSMUSG00000028837,3.440372244996875e-33,3.1191786214524715,mammary-gland
125,ENSMUSG00000068856,9.09662939472182e-10,1.8526870493364465,mammary-gland
126,ENSMUSG00000073411,0.001790244786318921,1.3315015047583365,mammary-gland
127,ENSMUSG00000068749,2.0033172334838966e-18,2.8870999203281453,mammary-gland
128,ENSMUSG00000041697,3.01046865458885e-46,3.8050952751634712,mammary-gland
129,ENSMUSG00000030062,2.593777292491559e-13,3.213002846569033,mammary-gland
132,ENSMUSG00000029614,2.2282163051352677e-22,1.7607858733343662,mammary-gland
133,ENSMUSG00000022890,1.1993308836878789e-42,3.8780648568375393,mammary-gland
134,ENSMUSG00000026421,5.44784033292487e-32,1.899173072977604,mammary-gland
135,ENSMUSG00000016319,1.920919664460411e-11,1.9316884216701504,mammary-gland
136,ENSMUSG00000023905,1.9875622816701044e-06,2.016282345505122,mammary-gland
137,ENSMUSG00000021427,3.3296964175214624e-36,3.702159281885905,mammary-gland
139,ENSMUSG00000035621,3.541385533278185e-30,2.5757295530952264,mammary-gland
140,ENSMUSG00000020737,1.9841990107523448e-07,1.2557192900899976,mammary-gland
141,ENSMUSG00000022961,8.305996779597137e-50,1.7714724293808723,mammary-gland
142,ENSMUSG00000036752,8.148243340489862e-07,3.620429907325821,mammary-gland
143,ENSMUSG00000025510,0.000628938612463846,1.5193575839249016,mammary-gland
144,ENSMUSG00000028495,5.811619701695146e-45,3.2872659377416134,mammary-gland
145,ENSMUSG00000062397,3.3047435723267436e-22,3.048044122699472,mammary-gland
148,ENSMUSG00000027642,5.911544657777438e-14,1.9894788399082828,mammary-gland
149,ENSMUSG00000057092,1.5300272145588088e-08,2.668071270637525,mammary-gland
150,ENSMUSG00000019471,0.011999652392130944,1.1904363457363825,mammary-gland
151,ENSMUSG00000017009,6.166365406641486e-11,3.2311752796060915,mammary-gland
152,ENSMUSG00000022587,5.953745737546034e-12,2.149213524893632,mammary-gland
153,ENSMUSG00000017428,1.0857436437456053e-13,2.1839813057314164,mammary-gland
154,ENSMUSG00000093674,3.156112857242451e-75,5.826233528092536,mammary-gland
155,ENSMUSG00000062328,2.8778602998947328e-46,3.9296242491267166,mammary-gland
156,ENSMUSG00000007815,1.051826104617218e-12,1.0596547499023492,mammary-gland
157,ENSMUSG00000063856,4.286050265361745e-22,3.2865975493817716,mammary-gland
159,ENSMUSG00000018965,1.2790871176258873e-05,1.2580946332712002,mammary-gland
160,ENSMUSG00000031715,0.034591735782958016,1.4577003993201745,mammary-gland
161,ENSMUSG00000022283,0.00022427681886128624,1.091420920765106,mammary-gland
162,ENSMUSG00000006333,2.1049955795623517e-25,2.40026487382136,mammary-gland
164,ENSMUSG00000027404,0.0126418273129999,1.350468175977183,mammary-gland
165,ENSMUSG00000021248,7.283761136824522e-28,3.0853660293074086,mammary-gland
166,ENSMUSG00000017404,2.798431025754974e-27,2.6466011175133617,mammary-gland
168,ENSMUSG00000020803,1.0692003842955291e-29,3.5990218900494235,mammary-gland
169,ENSMUSG00000003814,0.005264038641765128,1.4798114479232567,mammary-gland
170,ENSMUSG00000074698,2.1640085356496694e-09,3.7392482993173015,mammary-gland
171,ENSMUSG00000059070,7.100185111439832e-33,2.7059592012732523,mammary-gland
172,ENSMUSG00000073702,1.4890041631559632e-57,3.2162068989455737,mammary-gland
173,ENSMUSG00000026229,1.9950556215586948e-09,2.78497669563433,mammary-gland
174,ENSMUSG00000048758,3.2856453933561747e-18,2.1216177641113965,mammary-gland
175,ENSMUSG00000032412,0.003039649172805989,2.4682001599479952,mammary-gland
176,ENSMUSG00000001833,3.2421593775105713e-07,1.2037577054343709,mammary-gland
179,ENSMUSG00000024844,1.525527483308163e-28,3.151209837889297,mammary-gland
180,ENSMUSG00000098274,2.248881386985961e-57,4.14136296737795,mammary-gland
181,ENSMUSG00000033047,0.0005739468456552378,1.9318537347088192,mammary-gland
183,ENSMUSG00000011752,0.006526780478590018,1.4518416532932643,mammary-gland
187,ENSMUSG00000060860,0.004194253397018302,1.1118219883339744,mammary-gland
188,ENSMUSG00000026385,5.578984820053653e-16,5.397950420436937,mammary-gland
189,ENSMUSG00000029623,3.4073000139509418e-06,1.593472007220349,mammary-gland
190,ENSMUSG00000026234,1.8009896666648309e-10,2.6137880837005723,mammary-gland
191,ENSMUSG00000030007,1.7133622224741544e-11,2.0472829825070145,mammary-gland
192,ENSMUSG00000052684,0.0019684645248706843,2.441548051974277,mammary-gland
193,ENSMUSG00000021134,0.003019367846334079,1.8640082254524224,mammary-gland
195,ENSMUSG00000061032,0.013267084347070614,1.1427944598430733,mammary-gland
196,ENSMUSG00000043716,2.8773129016605066e-32,3.0865017215872337,mammary-gland
197,ENSMUSG00000004207,1.4892875715853992e-05,2.4985465867631773,mammary-gland
198,ENSMUSG00000021939,0.0006076555352784608,1.4813011279055688,mammary-gland
199,ENSMUSG00000028788,5.070630512710041e-33,3.4104336182349195,mammary-gland
200,ENSMUSG00000002015,2.2570469247005925e-19,2.801664594585381,mammary-gland
201,ENSMUSG00000060475,5.26036090129661e-78,8.324753580568856,mammary-gland
202,ENSMUSG00000071076,5.256050979677517e-187,10.283173973256293,mammary-gland
203,ENSMUSG00000078812,6.431266119304158e-05,1.335301389440948,mammary-gland
204,ENSMUSG00000002477,1.4806691971728666e-32,2.2278120222883717,mammary-gland
206,ENSMUSG00000020048,4.9283162651214224e-14,1.9423636489800729,mammary-gland
207,ENSMUSG00000003970,0.003119879720790361,1.2177943723483249,mammary-gland
208,ENSMUSG00000006699,2.641594792222669e-37,1.9137223720970056,mammary-gland
209,ENSMUSG00000002524,1.6810382589420535e-08,1.6721663202770212,mammary-gland
210,ENSMUSG00000021218,2.862910844493852e-14,1.4183201040048259,mammary-gland
212,ENSMUSG00000054766,3.869189761332191e-13,3.0234208317967832,mammary-gland
213,ENSMUSG00000035530,0.010452055245515651,2.9287009149521865,mammary-gland
216,ENSMUSG00000017421,4.0121638660075103e-16,2.535090645432791,mammary-gland
217,ENSMUSG00000046330,1.1569620264442962e-141,7.255525859476714,mammary-gland
218,ENSMUSG00000022255,0.0014386501761917627,1.1050356200890918,mammary-gland
219,ENSMUSG00000090553,1.3799913111233558e-58,4.525749834430831,mammary-gland
222,ENSMUSG00000000346,0.0005102269173470871,3.4111933271262256,mammary-gland
224,ENSMUSG00000022285,2.241459738044573e-22,2.6727574538550343,mammary-gland
225,ENSMUSG00000028692,1.6349711074065001e-06,1.5833324605355177,mammary-gland
226,ENSMUSG00000004044,1.9026916563896534e-05,3.0287367103404765,mammary-gland
227,ENSMUSG00000025580,0.0027633450731131787,1.6490132211584394,mammary-gland
228,ENSMUSG00000071072,2.7502709909142145e-13,1.3954365992307052,mammary-gland
229,ENSMUSG00000003429,4.811755257076592e-69,4.0031072733782675,mammary-gland
231,ENSMUSG00000024576,2.2394022345547147e-07,2.2330064095370967,mammary-gland
232,ENSMUSG00000030738,0.0004161138294976443,1.4762483080904154,mammary-gland
233,ENSMUSG00000095098,0.003556663088279728,1.1756188289223732,mammary-gland
234,ENSMUSG00000094483,0.010353316479419864,2.2608472782682494,mammary-gland
235,ENSMUSG00000022450,6.48227111416148e-14,6.502361886142683,mammary-gland
237,ENSMUSG00000025794,2.4410895420131768e-22,2.7131689446995453,mammary-gland
238,ENSMUSG00000035242,0.015303546439811919,1.194651633200809,mammary-gland
241,ENSMUSG00000057113,3.2157052150896445e-21,2.6351262833334137,mammary-gland
242,ENSMUSG00000093989,6.376047789470289e-07,2.7713162519286416,mammary-gland
243,ENSMUSG00000073616,5.734954411458198e-60,6.884348419162839,mammary-gland
244,ENSMUSG00000026020,0.010988768000205451,1.4445105752170055,mammary-gland
245,ENSMUSG00000018583,0.00022191323473819933,1.7705590156720556,mammary-gland
246,ENSMUSG00000024912,3.326197237829848e-26,1.7198287299317547,mammary-gland
247,ENSMUSG00000024097,0.002687549586776165,1.5599674777168506,mammary-gland
248,ENSMUSG00000058799,8.191514545206573e-14,1.6098032707884498,mammary-gland
249,ENSMUSG00000028618,1.482798167646333e-13,2.242581030160335,mammary-gland
250,ENSMUSG00000001175,7.4961285986398e-11,1.9929200444042043,mammary-gland
252,ENSMUSG00000044786,1.076751827087998e-30,2.8365855967222195,mammary-gland
254,ENSMUSG00000002416,1.6475754283556912e-62,6.584329710478812,mammary-gland
255,ENSMUSG00000022139,1.939990832277859e-05,2.384517792327613,mammary-gland
256,ENSMUSG00000049751,4.1063710063389027e-84,4.717376976962793,mammary-gland
257,ENSMUSG00000028249,1.3040796575842095e-31,2.4189982827075744,mammary-gland
258,ENSMUSG00000005732,8.729219875229884e-22,1.9881853329906132,mammary-gland
259,ENSMUSG00000066551,1.026829215272764e-09,1.3429429742377177,mammary-gland
260,ENSMUSG00000036112,1.921512741268403e-07,1.5708303041390068,mammary-gland
262,ENSMUSG00000025492,1.4208671630944667e-13,2.672864189219743,mammary-gland
263,ENSMUSG00000010376,8.019731117807561e-32,3.186262139336001,mammary-gland
264,ENSMUSG00000062647,2.256680601035388e-25,2.0919554497544466,mammary-gland
265,ENSMUSG00000025544,1.2371575878493054e-17,2.7447567605946905,mammary-gland
267,ENSMUSG00000028333,0.023991141419881973,1.2853659653960685,mammary-gland
269,ENSMUSG00000068396,2.3191614542332637e-72,3.4245926647258487,mammary-gland
270,ENSMUSG00000024603,4.2723188829539875e-31,4.398373685276172,mammary-gland
271,ENSMUSG00000000740,3.8473404841461224e-08,1.5300604773603543,mammary-gland
272,ENSMUSG00000009291,2.200817914591657e-30,3.0129032090197123,mammary-gland
273,ENSMUSG00000021025,3.3407234772589693e-09,1.0995622979331816,mammary-gland
274,ENSMUSG00000026083,7.501401873163405e-21,2.5365799760034258,mammary-gland
275,ENSMUSG00000090733,2.8997619179189256e-137,6.545074424873881,mammary-gland
276,ENSMUSG00000029649,2.9669595262310266e-19,3.667159155414109,mammary-gland
277,ENSMUSG00000020719,0.0031407192296129148,1.5184034916588092,mammary-gland
278,ENSMUSG00000032294,0.005857883657146586,1.071210394207168,mammary-gland
279,ENSMUSG00000058546,3.762638950380644e-111,3.8826803947257296,mammary-gland
280,ENSMUSG00000027706,2.3205466342466976e-35,3.1862041059172186,mammary-gland
281,ENSMUSG00000054823,0.0009077832806328633,1.8972687452078791,mammary-gland
282,ENSMUSG00000024359,8.97388199059366e-05,2.0045931116981985,mammary-gland
283,ENSMUSG00000021917,1.726566025529367e-24,3.049867450438952,mammary-gland
285,ENSMUSG00000042541,8.382233847783291e-88,3.6210527777223662,mammary-gland
286,ENSMUSG00000053317,2.77948935952728e-39,3.979523789068127,mammary-gland
288,ENSMUSG00000041736,0.0004734367496238655,1.0638023227785152,mammary-gland
290,ENSMUSG00000022193,0.00025193889803382834,1.5258163607214574,mammary-gland
291,ENSMUSG00000009863,1.3150728911832434e-06,2.1806353942064005,mammary-gland
292,ENSMUSG00000028156,8.668817507398549e-20,1.7657925406528994,mammary-gland
293,ENSMUSG00000027248,7.0378222284429105e-34,3.0883924581603632,mammary-gland
294,ENSMUSG00000001911,1.7404018454661152e-22,1.3712374362785995,mammary-gland
295,ENSMUSG00000024661,3.282669747054257e-09,1.7282906595092944,mammary-gland
296,ENSMUSG00000018476,4.967739270060836e-51,2.2964722323340685,mammary-gland
297,ENSMUSG00000049775,1.7865388209295042e-59,1.9392396004313572,mammary-gland
298,ENSMUSG00000025130,3.4870047860742813e-40,4.7340985032657485,mammary-gland
299,ENSMUSG00000029767,1.8846590897496077e-09,1.9466174634863125,mammary-gland
300,ENSMUSG00000028820,3.3478278701977037e-07,1.1246005634827114,mammary-gland
301,ENSMUSG00000008348,0.00013464134519564197,1.1628350621226542,mammary-gland
302,ENSMUSG00000028998,1.0002174454979483e-99,8.054967656235114,mammary-gland
303,ENSMUSG00000018286,1.2279007164044926e-11,2.3472372096975254,mammary-gland
305,ENSMUSG00000062270,6.206987849361808e-13,1.7850556006336258,mammary-gland
307,ENSMUSG00000032399,0.022433693561162583,1.3177903278604337,mammary-gland
308,ENSMUSG00000029430,1.3396656503807587e-27,2.1864256593464275,mammary-gland
309,ENSMUSG00000025290,2.146761213952635e-57,2.837264142243674,mammary-gland
310,ENSMUSG00000022400,6.336277152821998e-34,3.0719692328430974,mammary-gland
311,ENSMUSG00000001289,9.318799902041366e-06,1.9221732812428252,mammary-gland
312,ENSMUSG00000027800,0.00046476557752896905,1.5735789321012146,mammary-gland
313,ENSMUSG00000059040,1.563003553995427e-23,1.8410951635440629,mammary-gland
314,ENSMUSG00000007892,1.5762982919369808e-65,2.7432839587209967,mammary-gland
315,ENSMUSG00000037876,8.937651883675133e-17,1.0694797538493246,mammary-gland
316,ENSMUSG00000026821,7.062367562388589e-21,1.03259156726268,mammary-gland
317,ENSMUSG00000037706,0.030539486539229405,2.81124330092871,mammary-gland
318,ENSMUSG00000031762,1.7716318224649085e-15,3.6751957139710916,mammary-gland
319,ENSMUSG00000054428,3.6055611066101597e-40,3.9414617421318936,mammary-gland
320,ENSMUSG00000045128,3.2232080453151856e-29,2.748620351805036,mammary-gland
321,ENSMUSG00000071533,1.3766585280424455e-13,2.0788090413827573,mammary-gland
322,ENSMUSG00000028367,4.999715444386209e-68,2.54230281698356,mammary-gland
323,ENSMUSG00000030432,3.324562440677125e-30,2.9333154190510236,mammary-gland
324,ENSMUSG00000028745,3.885852280716532e-05,1.6915172884046448,mammary-gland
325,ENSMUSG00000074129,1.8170958043289374e-44,1.808595299082856,mammary-gland
326,ENSMUSG00000070436,7.987502578451191e-07,4.543257613275596,mammary-gland
327,ENSMUSG00000050708,0.0037069417571964454,1.643696691791566,mammary-gland
328,ENSMUSG00000032216,7.884096009257853e-12,1.8298875975237567,mammary-gland
329,ENSMUSG00000020267,5.338529930050186e-37,3.1246448494955152,mammary-gland
330,ENSMUSG00000025151,2.279592341969681e-06,1.803655562665554,mammary-gland
331,ENSMUSG00000050953,0.0004998774324589091,2.015178023904407,mammary-gland
332,ENSMUSG00000037601,6.254512834030617e-38,3.719072496694282,mammary-gland
333,ENSMUSG00000071644,1.0950081582652883e-23,2.3627614757511757,mammary-gland
336,ENSMUSG00000022174,4.6450939672693134e-26,2.4330821464757015,mammary-gland
337,ENSMUSG00000024048,2.5826274331402626e-23,2.4369793949587923,mammary-gland
338,ENSMUSG00000027613,3.978030800613383e-11,1.6666822141634874,mammary-gland
339,ENSMUSG00000028234,7.905361038444849e-32,2.281608348907251,mammary-gland
340,ENSMUSG00000027620,2.158087894010359e-08,1.7208253982414456,mammary-gland
341,ENSMUSG00000074656,5.8976171008979865e-61,5.8133733398457945,mammary-gland
342,ENSMUSG00000039105,4.063849375931906e-14,2.194557536193888,mammary-gland
343,ENSMUSG00000004980,0.030246355410224662,1.024885327227271,mammary-gland
344,ENSMUSG00000032383,1.9139687385569762e-10,1.8407813233498576,mammary-gland
345,ENSMUSG00000034120,0.002413710956872643,1.8355479869521383,mammary-gland
346,ENSMUSG00000042712,5.029802544243018e-19,2.4212186955391126,mammary-gland
347,ENSMUSG00000052310,5.944043053347458e-90,14.095827301508631,mammary-gland
348,ENSMUSG00000020460,2.8437746113509424e-64,2.7607780496985668,mammary-gland
349,ENSMUSG00000027447,0.005727260575524514,4.915360729274777,mammary-gland
351,ENSMUSG00000005103,2.7827905498786836e-17,3.4648310644174614,mammary-gland
352,ENSMUSG00000025967,1.5355183281889634e-09,1.4818143941862791,mammary-gland
353,ENSMUSG00000028798,9.567929316312828e-05,1.571751368456738,mammary-gland
354,ENSMUSG00000040385,2.2991320211628693e-13,1.3001492317443288,mammary-gland
355,ENSMUSG00000032366,0.028854579124547208,1.7354641657791807,mammary-gland
357,ENSMUSG00000005483,1.0240345974339756e-28,5.990324484444115,mammary-gland
358,ENSMUSG00000036781,1.6826975953217024e-83,5.019127906270616,mammary-gland
359,ENSMUSG00000031765,1.114486075771495e-18,2.817765835834646,mammary-gland
360,ENSMUSG00000030342,2.8086617466402383e-09,1.1698648216771554,mammary-gland
361,ENSMUSG00000061904,2.6239324810852547e-06,1.1368194934866016,mammary-gland
362,ENSMUSG00000002379,8.819837033247504e-21,3.530644378533036,mammary-gland
363,ENSMUSG00000021250,1.2545350317778373e-49,1.894265599121576,mammary-gland
365,ENSMUSG00000042682,4.119483373613173e-13,1.808745116701299,mammary-gland
366,ENSMUSG00000024121,0.029591867757465282,1.3031918904034676,mammary-gland
367,ENSMUSG00000079641,2.5394908933850528e-158,7.4079909245362785,mammary-gland
368,ENSMUSG00000031812,1.3335248340315927e-07,1.1981530578598985,mammary-gland
369,ENSMUSG00000007656,2.1850641815444332e-14,1.2181757315025643,mammary-gland
371,ENSMUSG00000020088,4.3376738464667145e-18,2.4761829318444537,mammary-gland
372,ENSMUSG00000036309,2.1844370878831965e-13,5.389530892913705,mammary-gland
373,ENSMUSG00000030536,1.27728601313827e-36,3.377496335584265,mammary-gland
374,ENSMUSG00000038418,7.42522877343344e-31,1.1555557004342516,mammary-gland
375,ENSMUSG00000019818,6.846539647553609e-26,4.360927439478533,mammary-gland
376,ENSMUSG00000022114,4.947504612084189e-33,4.879023802891767,mammary-gland
377,ENSMUSG00000020738,4.365880713563597e-29,2.972749324373119,mammary-gland
378,ENSMUSG00000045394,0.0004307476489532636,2.2311897036457653,mammary-gland
379,ENSMUSG00000005161,3.130153520307035e-11,2.6642392048017065,mammary-gland
380,ENSMUSG00000031447,2.40281925929607e-07,1.1668086741080972,mammary-gland
381,ENSMUSG00000020612,0.005177823055709688,1.7957640013492582,mammary-gland
382,ENSMUSG00000056201,1.2965117862803516e-40,2.8881193611349145,mammary-gland
383,ENSMUSG00000022744,4.9382718279825795e-09,2.7471886735522504,mammary-gland
384,ENSMUSG00000021116,3.4097763853403444e-15,2.120147073434677,mammary-gland
385,ENSMUSG00000029580,2.397853432538927e-11,2.3773752411113533,mammary-gland
386,ENSMUSG00000035674,3.8846892744146485e-128,20.916839943443637,mammary-gland
389,ENSMUSG00000040459,1.693743370401078e-92,8.512697847117543,mammary-gland
390,ENSMUSG00000020372,0.016860855055398208,1.1404125307599378,mammary-gland
391,ENSMUSG00000069744,2.375085819420332e-18,2.417170931930089,mammary-gland
392,ENSMUSG00000024190,7.106573404771879e-41,1.1637826342696374,mammary-gland
393,ENSMUSG00000028945,0.011812908452934642,1.0754724468537682,mammary-gland
394,ENSMUSG00000002980,1.2794338318244247e-40,1.7335952730311053,mammary-gland
395,ENSMUSG00000037805,3.508316414652598e-37,2.7383327965036712,mammary-gland
398,ENSMUSG00000037935,1.3297811221115188e-06,1.3682009157769208,mammary-gland
399,ENSMUSG00000006301,6.8154976807302726e-09,2.2521427902521576,mammary-gland
401,ENSMUSG00000018293,1.8431567882097268e-12,1.2708143212135965,mammary-gland
403,ENSMUSG00000058558,0.005117772657799932,1.1978480782253746,mammary-gland
404,ENSMUSG00000016427,4.228792717900488e-67,5.4324694622523095,mammary-gland
405,ENSMUSG00000056076,1.766109135528953e-07,2.851094025856429,mammary-gland
406,ENSMUSG00000001025,1.4389586417028046e-36,5.238768095922957,mammary-gland
407,ENSMUSG00000031839,1.3567617339840454e-33,2.3458281153441214,mammary-gland
408,ENSMUSG00000071866,6.019168474809541e-74,4.8751320725423,mammary-gland
409,ENSMUSG00000014769,1.7606939721475307e-15,2.013602293489366,mammary-gland
410,ENSMUSG00000038965,1.9693569078005807e-19,2.0970933060619457,mammary-gland
411,ENSMUSG00000028936,6.733761322488253e-43,1.793834194313606,mammary-gland
412,ENSMUSG00000001416,1.387437405225261e-05,2.4337564125941795,mammary-gland
414,ENSMUSG00000014867,9.894751811640159e-15,1.7579543762392682,mammary-gland
415,ENSMUSG00000001525,8.922875248935062e-11,1.2104006942684566,mammary-gland
416,ENSMUSG00000048170,8.14803965693439e-11,2.2089891335142773,mammary-gland
417,ENSMUSG00000030605,3.851550141975018e-06,1.1766549060316442,mammary-gland
418,ENSMUSG00000047459,3.4545085916650317e-20,2.195336243451881,mammary-gland
419,ENSMUSG00000078974,4.412433492562319e-120,8.155499304103461,mammary-gland
420,ENSMUSG00000032330,6.632592089618368e-78,8.166793616043037,mammary-gland
421,ENSMUSG00000048154,0.0007289211394111949,1.755381336505308,mammary-gland
422,ENSMUSG00000038400,2.236413733951486e-31,1.8310616853131545,mammary-gland
423,ENSMUSG00000008540,8.928904390963615e-05,3.2934863555511176,mammary-gland
424,ENSMUSG00000027566,1.291012385381903e-12,2.2958621180958483,mammary-gland
