,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
39,ENSMUSG00000066551,0.016365659249724596,1.9439106955937209,liver
41,ENSMUSG00000029368,9.79449603576101e-18,12.359518228979118,liver
42,ENSMUSG00000024661,5.796092830235129e-07,2.9252905636773208,liver
43,ENSMUSG00000049775,0.0026567406738731954,2.312416211896291,liver
44,ENSMUSG00000008348,5.726812556204229e-11,1.6271554180715158,liver
46,ENSMUSG00000025290,0.00041561649561666105,1.9343570277484952,liver
50,ENSMUSG00000050708,5.242967594866446e-07,3.6796033008079285,liver
53,ENSMUSG00000020460,0.008785049535159009,2.7548067617933256,liver
55,ENSMUSG00000028639,5.709904303287353e-13,5.400896511157758,liver
57,ENSMUSG00000029580,1.0237763408080571e-06,12.449434695514105,liver
58,ENSMUSG00000027523,0.00990093673328107,2.9554081658403524,liver
60,ENSMUSG00000058558,2.5932458231164745e-06,2.728830646853466,liver
62,ENSMUSG00000047215,0.012070252300615224,4.097663950778067,liver
64,ENSMUSG00000063316,3.0952362016475516e-06,2.9599083969933577,liver
66,ENSMUSG00000034994,3.807359731156268e-06,6.486750402859548,liver
68,ENSMUSG00000035202,0.003626878061591736,112.90067766222117,liver
71,ENSMUSG00000035885,1.8435317356265106e-05,1.0640796935342325,liver
73,ENSMUSG00000090841,0.0016475448449677131,2.6787804844591276,liver
74,ENSMUSG00000061477,2.3453953185026583e-06,1.5725538825811636,liver
76,ENSMUSG00000090137,0.002800161188928708,1.2021439875585478,liver
77,ENSMUSG00000040952,0.0030251426931437193,1.0959602028329336,liver
79,ENSMUSG00000032554,1.2565657505792586e-16,9.739717567148665,liver
80,ENSMUSG00000038274,3.940757063938185e-09,1.393048982688765,liver
82,ENSMUSG00000032518,0.02309026547413316,4.870210719357487,liver
83,ENSMUSG00000057666,3.661846736670996e-08,4.783938845693472,liver
85,ENSMUSG00000062997,0.004151461114983968,1.4327858881707942,liver
90,ENSMUSG00000031818,0.001566992312673155,2.6590480971405004,liver
92,ENSMUSG00000036438,5.368263059199431e-06,1.953376226349449,liver
94,ENSMUSG00000041453,0.0024949315181026013,3.8437752651222823,liver
96,ENSMUSG00000044285,0.00028422921418303767,7.013184983544952,liver
98,ENSMUSG00000025393,0.0011387216814024554,1.520017716989555,liver
99,ENSMUSG00000009927,8.341047211020495e-06,1.0059156525122992,liver
100,ENSMUSG00000015656,9.598511813247682e-09,3.3096597484004717,liver
101,ENSMUSG00000023010,6.827359974430526e-20,8.171937315070037,liver
102,ENSMUSG00000092341,0.00010712490025946146,1.85141654006332,liver
0,ENSMUSG00000032231,4.4839100900339754e-13,1.6237960724649598,lung
1,ENSMUSG00000030057,6.089040424896733e-07,1.1654549414228932,lung
2,ENSMUSG00000090862,5.219802317470805e-22,1.3796628211797797,lung
3,ENSMUSG00000022982,0.008260243710280439,2.2646074403944967,lung
4,ENSMUSG00000041841,7.482838620898004e-23,1.334635276419864,lung
5,ENSMUSG00000060802,1.100564745126223e-25,1.775418617964898,lung
6,ENSMUSG00000060743,1.6926186636204812e-19,1.0659465589335508,lung
7,ENSMUSG00000062825,0.004860457718670842,1.0206863747105108,lung
8,ENSMUSG00000009013,7.8201897066678845e-22,15.776544457383945,lung
9,ENSMUSG00000057863,6.918732523774254e-18,3.3922813318975353,lung
11,ENSMUSG00000047675,3.573011844117559e-12,1.166081378881395,lung
12,ENSMUSG00000037563,6.406986674214893e-07,1.115459621572503,lung
13,ENSMUSG00000057841,6.736162056247228e-16,1.2477750123213027,lung
14,ENSMUSG00000022108,0.014567640155626187,1.3018436448518822,lung
15,ENSMUSG00000061787,4.187173286321393e-16,1.8523363385481173,lung
16,ENSMUSG00000067212,0.00013205089901918935,1.9402891375036184,lung
17,ENSMUSG00000057322,1.1369033141361573e-14,2.3073046783359223,lung
18,ENSMUSG00000073411,1.272725890650118e-11,1.716924864259271,lung
19,ENSMUSG00000022961,7.395811561321586e-11,2.387341105265984,lung
20,ENSMUSG00000028495,4.790308497781778e-05,1.2793658568135915,lung
22,ENSMUSG00000093674,4.08687022962056e-31,1.8618267792599872,lung
23,ENSMUSG00000062328,1.1254274366024756e-12,1.057966718060211,lung
24,ENSMUSG00000007815,5.245242917942097e-32,1.7396556367709104,lung
25,ENSMUSG00000006333,1.0280914005006289e-13,1.5282335387398958,lung
26,ENSMUSG00000017404,1.0030054452069356e-13,1.8604264646121684,lung
27,ENSMUSG00000003814,2.6448347956385533e-06,1.8296209337801683,lung
28,ENSMUSG00000059070,8.966959426382505e-23,1.46194751064171,lung
29,ENSMUSG00000073702,5.822799655873366e-20,4.990063673984276,lung
30,ENSMUSG00000007041,1.5758583645534395e-32,2.4907788336579646,lung
31,ENSMUSG00000043716,1.4536203944352752e-11,1.616467053979156,lung
32,ENSMUSG00000004207,0.0011358991724730904,1.6447683113890372,lung
33,ENSMUSG00000022048,1.26716518981062e-88,5.686006747838412,lung
34,ENSMUSG00000071076,7.840093007407946e-68,14.598604048747902,lung
35,ENSMUSG00000078812,4.663296341162873e-18,1.300542164976119,lung
36,ENSMUSG00000003970,2.242207050317253e-14,1.9108914439525169,lung
37,ENSMUSG00000006699,1.0019690816920983e-07,1.2951664831620606,lung
39,ENSMUSG00000035530,6.657118461711314e-09,4.245267002701912,lung
40,ENSMUSG00000046330,4.385959408019058e-10,1.2302087552852232,lung
41,ENSMUSG00000022285,2.14668695296636e-48,1.7475754073493468,lung
42,ENSMUSG00000028692,5.044679608074245e-18,1.7060017651755368,lung
43,ENSMUSG00000003429,9.008145773688787e-24,1.826427255797933,lung
44,ENSMUSG00000025794,6.3381752274863264e-24,1.008469400190133,lung
45,ENSMUSG00000035242,3.0497366163628397e-43,2.589745771568771,lung
46,ENSMUSG00000028618,0.023701577723383417,1.3799058794647423,lung
47,ENSMUSG00000001175,2.1219825199996358e-42,1.2183931834302029,lung
48,ENSMUSG00000066551,1.756210371944651e-13,3.0989475105833177,lung
49,ENSMUSG00000025492,3.150653406881916e-34,23.743508718205003,lung
50,ENSMUSG00000000740,1.963008142488757e-21,1.5566146755025534,lung
51,ENSMUSG00000021025,8.374527927259546e-23,4.948427196569184,lung
52,ENSMUSG00000090733,2.3709664138554396e-19,1.640845898153715,lung
53,ENSMUSG00000020719,2.974663073595038e-22,1.0816081139887308,lung
54,ENSMUSG00000058546,5.500436951518862e-22,1.3627148144933043,lung
55,ENSMUSG00000039218,3.4744440376821333e-09,1.0906813293509077,lung
56,ENSMUSG00000027248,1.5580992597022652e-23,1.6779946494322509,lung
57,ENSMUSG00000024661,1.911396304018571e-12,1.2034219853603043,lung
58,ENSMUSG00000049775,4.5327466610640235e-24,1.3707397369098002,lung
59,ENSMUSG00000008348,9.345003498730011e-70,4.5085485033474155,lung
60,ENSMUSG00000032399,2.055088261534885e-16,1.3372064927495029,lung
61,ENSMUSG00000025290,2.423463575669574e-11,1.3505297170356865,lung
62,ENSMUSG00000007892,2.201370155756336e-08,1.1170549779799244,lung
63,ENSMUSG00000045128,3.3822980116637037e-19,1.4695595731133693,lung
64,ENSMUSG00000030432,6.262357823455438e-13,6.1113537878037025,lung
65,ENSMUSG00000074129,5.989032937455148e-18,1.1333286767341455,lung
66,ENSMUSG00000050708,6.764625654589487e-21,1.2348013367151236,lung
67,ENSMUSG00000024048,1.8161203763583826e-30,6.239972134803574,lung
68,ENSMUSG00000028234,4.806218117509785e-11,2.6699193910121934,lung
69,ENSMUSG00000027620,3.1056521991851976e-11,1.3964122833653996,lung
70,ENSMUSG00000004980,0.012885297814438907,1.3814918724717529,lung
71,ENSMUSG00000034120,3.619678109063079e-24,2.0416435067098035,lung
72,ENSMUSG00000027447,1.4540461035505175e-27,1.1433578127359827,lung
73,ENSMUSG00000055447,1.4850633427271992e-13,1.8611441964999649,lung
74,ENSMUSG00000028639,2.2395669181029274e-12,1.731699054548418,lung
75,ENSMUSG00000030536,9.311724894667244e-16,1.3274860930432704,lung
76,ENSMUSG00000031447,1.2099096104119074e-105,4.5842289778971725,lung
77,ENSMUSG00000056201,4.050771152124539e-20,1.4045956807581117,lung
78,ENSMUSG00000029580,1.6124077019037373e-20,1.2911133965737736,lung
79,ENSMUSG00000040459,2.7766238682951076e-94,1.837746396033349,lung
80,ENSMUSG00000024190,6.0167022287040036e-55,2.5454012054237642,lung
81,ENSMUSG00000027523,1.2402289762909528e-13,1.181785425857269,lung
82,ENSMUSG00000034868,1.0626063923901273e-19,6.475368614356103,lung
83,ENSMUSG00000018293,1.3247823079063807e-26,2.072363756438005,lung
84,ENSMUSG00000025647,0.009452579117491998,2.0811732911115106,lung
85,ENSMUSG00000071866,5.102900408249431e-26,1.3444046631966853,lung
87,ENSMUSG00000047215,6.390055888704844e-22,1.2987170319219148,lung
88,ENSMUSG00000016559,0.0026227910116695024,1.0193411263212022,lung
89,ENSMUSG00000052040,2.3432096027051033e-36,2.6054191202359758,lung
90,ENSMUSG00000003380,2.369146242035357e-16,1.7569173066348085,lung
91,ENSMUSG00000030744,3.9513506412534896e-22,3.688152258641042,lung
92,ENSMUSG00000049517,2.7117614913013986e-11,1.5956333310759423,lung
93,ENSMUSG00000035202,8.931737781026501e-07,2.061509870933385,lung
94,ENSMUSG00000071415,9.921738391008837e-10,2.1915012457392122,lung
95,ENSMUSG00000060036,3.539075961145961e-23,2.1434218147839057,lung
96,ENSMUSG00000012848,2.2198822370786e-20,2.161036225787696,lung
97,ENSMUSG00000063457,1.713788539261574e-10,1.5758013767838126,lung
98,ENSMUSG00000008668,2.9279826625687728e-24,1.5813207993902298,lung
99,ENSMUSG00000035885,3.9170045150008645e-20,8.665855828719549,lung
100,ENSMUSG00000019505,3.138370548088143e-33,1.1654555298688791,lung
101,ENSMUSG00000090841,1.4337061473638083e-34,7.135455179778758,lung
102,ENSMUSG00000061477,1.3767750180887963e-19,1.0386014358662976,lung
103,ENSMUSG00000067274,7.3114937365360575e-19,1.4842499967420302,lung
104,ENSMUSG00000090137,9.54606820048227e-18,1.0876352511938856,lung
105,ENSMUSG00000040952,1.3476175310995305e-12,1.8938254706649087,lung
106,ENSMUSG00000025508,4.405599415286552e-08,1.9835918742733225,lung
108,ENSMUSG00000038274,1.3093573014649028e-06,1.9789048782652423,lung
109,ENSMUSG00000008682,2.6139120328401055e-19,1.7181221691918849,lung
110,ENSMUSG00000029064,7.260711023808797e-07,1.2806281802724069,lung
111,ENSMUSG00000032518,2.0771207795806076e-15,2.753352530991276,lung
112,ENSMUSG00000057666,1.315767760876851e-16,1.000584229851276,lung
113,ENSMUSG00000053560,9.743787999646992e-21,2.9560463555125716,lung
114,ENSMUSG00000028081,6.8729963454308805e-18,1.9278975320007092,lung
115,ENSMUSG00000062997,8.021881505703627e-20,1.2201417095139508,lung
116,ENSMUSG00000060591,2.9230515583900417e-18,3.898862175021806,lung
117,ENSMUSG00000023944,2.851034147077888e-11,1.3947036799741788,lung
118,ENSMUSG00000012405,2.1680955230534462e-10,1.3231604982435723,lung
119,ENSMUSG00000079523,0.014979514871866485,4.886814218977363,lung
120,ENSMUSG00000067288,6.7306029649496325e-12,2.044700397805709,lung
121,ENSMUSG00000018567,0.034194172394721487,1.572637133824425,lung
122,ENSMUSG00000024308,7.0002039577483215e-43,2.5034799803586023,lung
123,ENSMUSG00000028691,6.592881175807407e-07,1.6942704274952471,lung
124,ENSMUSG00000032562,4.372630724260193e-07,1.1122519142096492,lung
125,ENSMUSG00000070493,7.192005202829402e-15,2.4716000129642337,lung
126,ENSMUSG00000048076,4.62082219778031e-23,1.498047329233233,lung
127,ENSMUSG00000031818,2.722943805125543e-32,3.872260099917997,lung
128,ENSMUSG00000021546,5.151928055858517e-85,2.6134427441222767,lung
130,ENSMUSG00000034892,4.3140698841573115e-18,1.9452745799694824,lung
131,ENSMUSG00000036438,2.1998896377396876e-28,1.8343383487910876,lung
132,ENSMUSG00000026238,2.1859158098565448e-24,2.1956558511193816,lung
133,ENSMUSG00000041453,4.892103710888715e-22,2.221107225196595,lung
134,ENSMUSG00000024608,4.207060187806392e-23,2.1888239131829597,lung
136,ENSMUSG00000044285,5.782548638012972e-39,4.7072219751195945,lung
137,ENSMUSG00000060126,4.0221776756448296e-14,1.2709772851011336,lung
138,ENSMUSG00000026547,2.164971309023346e-15,1.5929460861306217,lung
141,ENSMUSG00000015656,1.5369900891691445e-69,4.890341227728288,lung
142,ENSMUSG00000023010,1.3953961994647538e-58,2.2634473295571382,lung
143,ENSMUSG00000092341,3.0539205877610526e-29,1.208796266692184,lung
144,ENSMUSG00000074884,2.594256193590484e-13,1.057770778409589,lung
0,ENSMUSG00000029422,1.2182325984830368e-06,1.5332689634334198,mammary-gland
1,ENSMUSG00000026878,3.312327082992878e-05,1.06417685292789,mammary-gland
3,ENSMUSG00000024758,7.386715575133296e-05,1.0830070738193789,mammary-gland
5,ENSMUSG00000091537,0.0004912104495411827,1.17725409151263,mammary-gland
7,ENSMUSG00000024425,0.001393468894408919,1.2591558759059909,mammary-gland
8,ENSMUSG00000020390,0.022476134863558275,1.0401194220771344,mammary-gland
10,ENSMUSG00000060803,0.012888886609076474,1.4114415553924502,mammary-gland
13,ENSMUSG00000002014,1.0104023938353329e-07,1.7485260785098042,mammary-gland
14,ENSMUSG00000026701,0.00012037599951367864,1.4455403864551777,mammary-gland
15,ENSMUSG00000022982,0.002778954812740227,1.1360563463920046,mammary-gland
16,ENSMUSG00000000567,2.2614291031055054e-06,1.6895256910128205,mammary-gland
17,ENSMUSG00000022346,0.008572129425863537,3.2971169195350534,mammary-gland
18,ENSMUSG00000006998,0.00020727968125367938,1.2314664670167241,mammary-gland
20,ENSMUSG00000041841,0.027839787845697662,1.220571487762942,mammary-gland
22,ENSMUSG00000027808,6.757119333101004e-10,3.0090866496481476,mammary-gland
27,ENSMUSG00000061518,0.003690950960027264,1.4786370392633676,mammary-gland
29,ENSMUSG00000034566,0.00023298550101710682,1.6111431669657423,mammary-gland
30,ENSMUSG00000001627,0.001601150257926837,2.6092160632319863,mammary-gland
31,ENSMUSG00000022812,0.0009154325900340225,2.2751079356405213,mammary-gland
32,ENSMUSG00000026353,0.000834795656412662,1.1181938312733375,mammary-gland
34,ENSMUSG00000060802,0.01973135074063266,1.0573171930885652,mammary-gland
37,ENSMUSG00000018770,5.680821872746777e-07,1.3751463163896986,mammary-gland
38,ENSMUSG00000046223,0.016170283903939597,1.071553858953124,mammary-gland
42,ENSMUSG00000045983,0.00017256517069979066,1.3108541868308878,mammary-gland
43,ENSMUSG00000041571,0.029668567840127755,1.6736033481056891,mammary-gland
44,ENSMUSG00000007850,0.00010948713413881912,1.10876552851093,mammary-gland
45,ENSMUSG00000026202,0.016627846178739226,1.3425021136615969,mammary-gland
47,ENSMUSG00000024927,3.533050103779667e-05,1.07466048088349,mammary-gland
48,ENSMUSG00000028416,0.0007333259722159425,1.2165626957487359,mammary-gland
50,ENSMUSG00000020163,0.000297285548719806,1.7193076305189765,mammary-gland
51,ENSMUSG00000026335,6.966430655089983e-21,1.3278937694724742,mammary-gland
52,ENSMUSG00000068523,0.009085953208925154,1.7704864912909104,mammary-gland
56,ENSMUSG00000057863,2.623570545096752e-07,2.371786141221485,mammary-gland
57,ENSMUSG00000028809,0.0013152823623160102,1.047529734310321,mammary-gland
58,ENSMUSG00000070319,0.01833716119292673,2.066631834853525,mammary-gland
59,ENSMUSG00000073639,0.000752474260200337,1.4288584735380372,mammary-gland
60,ENSMUSG00000020152,0.00756820092891942,2.1166889855068782,mammary-gland
61,ENSMUSG00000044533,0.0021433673402186807,1.948670026126092,mammary-gland
62,ENSMUSG00000076236,9.038314444818591e-24,5.3136450373411215,mammary-gland
64,ENSMUSG00000024991,2.7936380988186507e-06,1.5634745290491892,mammary-gland
66,ENSMUSG00000030357,0.010622909272511655,1.9261114382013118,mammary-gland
67,ENSMUSG00000037857,2.1036855520357614e-05,2.4900963765676267,mammary-gland
69,ENSMUSG00000079426,0.002865807250260567,1.222268303462032,mammary-gland
71,ENSMUSG00000036751,5.635199159427752e-05,1.6568472191873702,mammary-gland
72,ENSMUSG00000016534,6.564557268196287e-09,1.980425189958443,mammary-gland
73,ENSMUSG00000041560,2.175178513939095e-05,1.1402491555144258,mammary-gland
75,ENSMUSG00000063882,0.01809317655161357,1.4776627545001193,mammary-gland
76,ENSMUSG00000021477,3.4297811845870994e-06,2.5762937500639067,mammary-gland
77,ENSMUSG00000028452,2.717506562323473e-13,1.8029139664987897,mammary-gland
79,ENSMUSG00000030751,0.0019454324691770715,1.2524247269419686,mammary-gland
80,ENSMUSG00000075706,0.00815632919315883,1.3288895762764394,mammary-gland
83,ENSMUSG00000003541,0.004239827145163203,1.5173533786166236,mammary-gland
84,ENSMUSG00000038650,0.0017382404446256415,1.4475524000107056,mammary-gland
88,ENSMUSG00000052681,2.0443923769095797e-06,1.154887784263532,mammary-gland
89,ENSMUSG00000044080,0.0008476801575019423,1.8323830414335875,mammary-gland
90,ENSMUSG00000004264,0.010347133146217036,1.6890887568329578,mammary-gland
91,ENSMUSG00000030847,7.659597096763481e-05,1.0351297713346357,mammary-gland
92,ENSMUSG00000041355,0.0040861830366172745,1.1998055394681026,mammary-gland
93,ENSMUSG00000040028,2.435747612784176e-05,1.1554434792436603,mammary-gland
95,ENSMUSG00000057841,0.0004142775549165878,1.7447867290796035,mammary-gland
96,ENSMUSG00000005873,3.794441566346703e-08,1.9169567558307152,mammary-gland
97,ENSMUSG00000000787,2.6843523587062226e-05,1.468698176757653,mammary-gland
100,ENSMUSG00000055839,0.00030458409782805376,1.8571306915796493,mammary-gland
101,ENSMUSG00000064215,0.00013008002204267693,2.6657257931625744,mammary-gland
104,ENSMUSG00000021840,0.0001913108859649856,1.4559420245113588,mammary-gland
106,ENSMUSG00000025362,0.00030412355021648235,1.2212654714880102,mammary-gland
107,ENSMUSG00000070544,0.009875179191454385,1.4139772162689384,mammary-gland
108,ENSMUSG00000018585,3.201125911679205e-06,1.6477140194843185,mammary-gland
109,ENSMUSG00000078923,0.01062733727990851,1.449592965199791,mammary-gland
110,ENSMUSG00000033161,2.3071278275823145e-12,2.232778464498194,mammary-gland
111,ENSMUSG00000033306,0.000330331254701934,1.037755856155823,mammary-gland
114,ENSMUSG00000025982,0.007800272958107184,1.3536016993239026,mammary-gland
116,ENSMUSG00000067212,9.5683022816631e-06,1.6556649963328507,mammary-gland
117,ENSMUSG00000057322,9.114419701318524e-08,1.2246846626602297,mammary-gland
118,ENSMUSG00000042043,0.000954305302607883,1.058618288107723,mammary-gland
119,ENSMUSG00000039067,4.425934999975905e-05,1.3980393131691335,mammary-gland
120,ENSMUSG00000053565,0.0008727430701592448,1.1445752363171222,mammary-gland
121,ENSMUSG00000025351,0.023135572277052204,1.474920763447297,mammary-gland
124,ENSMUSG00000026670,0.0028513513082077955,1.2162116353705847,mammary-gland
125,ENSMUSG00000068856,8.775111692736595e-05,1.4221736543699774,mammary-gland
126,ENSMUSG00000073411,0.0021777694200454467,1.019210933648962,mammary-gland
128,ENSMUSG00000041697,1.86520544577614e-09,2.387292595739229,mammary-gland
130,ENSMUSG00000020458,0.0008523930650589799,1.0957377009265503,mammary-gland
137,ENSMUSG00000021427,0.0037957911149481436,1.5449854379000427,mammary-gland
138,ENSMUSG00000050732,0.01959887183183881,1.3456924012745832,mammary-gland
140,ENSMUSG00000020737,0.004411949343622777,1.5431529360954956,mammary-gland
141,ENSMUSG00000022961,0.0032545699003575165,1.100367654782493,mammary-gland
144,ENSMUSG00000028495,0.0004032932492926581,1.6434791989408808,mammary-gland
145,ENSMUSG00000062397,0.00019531540158490126,1.2160758161748992,mammary-gland
146,ENSMUSG00000022443,0.00010754307749129517,1.0615915750654643,mammary-gland
147,ENSMUSG00000056537,1.0840780602761579e-19,4.4371503174605795,mammary-gland
148,ENSMUSG00000027642,1.1507757872784012e-05,1.3466943295214389,mammary-gland
149,ENSMUSG00000057092,4.948565746039504e-13,3.56019659384164,mammary-gland
150,ENSMUSG00000019471,0.002404990270073069,1.4475745075853264,mammary-gland
152,ENSMUSG00000022587,1.5260492353921903e-06,1.2875777554714642,mammary-gland
154,ENSMUSG00000093674,1.3603224551993314e-06,1.2155148870514414,mammary-gland
156,ENSMUSG00000007815,0.003756945381939249,1.1258869563298841,mammary-gland
157,ENSMUSG00000063856,0.0005244017521804789,2.362434027301396,mammary-gland
160,ENSMUSG00000031715,1.6376438355092587e-07,1.1075449457769742,mammary-gland
163,ENSMUSG00000024639,5.173101837332489e-07,1.8895901065505871,mammary-gland
165,ENSMUSG00000021248,0.00017742739577539124,1.2177145009612589,mammary-gland
167,ENSMUSG00000004951,0.00045972763913484677,1.500788067292762,mammary-gland
168,ENSMUSG00000020803,0.00024410392982965768,1.2039119315370506,mammary-gland
169,ENSMUSG00000003814,0.0072032325172161436,1.197035698885797,mammary-gland
170,ENSMUSG00000074698,5.659415161886858e-10,5.033746248606353,mammary-gland
171,ENSMUSG00000059070,0.010458783220720871,1.6722680268043204,mammary-gland
173,ENSMUSG00000026229,0.003517258455806591,1.2229013098401444,mammary-gland
174,ENSMUSG00000048758,0.007914117099730006,1.2199263260097284,mammary-gland
175,ENSMUSG00000032412,0.0003378628851257478,1.1597524517132771,mammary-gland
176,ENSMUSG00000001833,0.0008717105789281682,1.5476498318294103,mammary-gland
177,ENSMUSG00000041629,0.00026938033401411866,1.2450669147376734,mammary-gland
178,ENSMUSG00000051391,2.809476319374388e-05,1.1157223989634577,mammary-gland
179,ENSMUSG00000024844,1.1272515417490483e-05,1.0392727118661218,mammary-gland
180,ENSMUSG00000098274,0.005677599629657769,1.3954425989527903,mammary-gland
181,ENSMUSG00000033047,0.003962305445169946,1.6476464754350646,mammary-gland
182,ENSMUSG00000049382,0.012498153810884408,1.5064518837210101,mammary-gland
184,ENSMUSG00000063229,0.02879181558650839,2.071083538819562,mammary-gland
187,ENSMUSG00000060860,0.008923611162939202,1.4526492229050765,mammary-gland
188,ENSMUSG00000026385,5.78786428636111e-06,3.975532219945234,mammary-gland
189,ENSMUSG00000029623,0.012473591860821505,1.3582285927901092,mammary-gland
192,ENSMUSG00000052684,1.0555738446438973e-05,10.574083517330893,mammary-gland
194,ENSMUSG00000109324,0.007404568701047969,1.0267592904051666,mammary-gland
195,ENSMUSG00000061032,0.007233903186623641,1.3406163814824794,mammary-gland
196,ENSMUSG00000043716,0.001312243490150862,1.6468472663531304,mammary-gland
197,ENSMUSG00000004207,0.00022828132885154302,2.0580051025386785,mammary-gland
199,ENSMUSG00000028788,0.00030085283986737665,1.3247942492919436,mammary-gland
200,ENSMUSG00000002015,0.02193193933752636,1.0475019649362105,mammary-gland
201,ENSMUSG00000060475,0.0007953879654563916,1.135837254008573,mammary-gland
203,ENSMUSG00000078812,7.186325862352586e-05,2.2736528895354837,mammary-gland
205,ENSMUSG00000024290,3.493870554741445e-10,1.0413410574204025,mammary-gland
206,ENSMUSG00000020048,6.169440026635994e-05,1.2118642997823783,mammary-gland
209,ENSMUSG00000002524,0.00016520719724756047,1.091769232882868,mammary-gland
210,ENSMUSG00000021218,1.9797492536097148e-08,1.0778399944527075,mammary-gland
211,ENSMUSG00000020585,0.013906987445909309,1.3531065818413597,mammary-gland
213,ENSMUSG00000035530,0.0001011147768929592,1.2158598656877566,mammary-gland
214,ENSMUSG00000039630,0.021241111122665485,1.3231815914395144,mammary-gland
215,ENSMUSG00000027829,1.0094009371071448e-05,2.2617759591635678,mammary-gland
217,ENSMUSG00000046330,0.00011308307316223289,1.7956711709943431,mammary-gland
218,ENSMUSG00000022255,0.008281658216087796,1.638294241187534,mammary-gland
219,ENSMUSG00000090553,1.5548363665332136e-05,1.2443808933667606,mammary-gland
222,ENSMUSG00000000346,1.1583217097742026e-07,1.275211477404067,mammary-gland
223,ENSMUSG00000018501,5.46753663417853e-06,1.2105496157422628,mammary-gland
224,ENSMUSG00000022285,0.0002119815051361331,2.3982799973574305,mammary-gland
225,ENSMUSG00000028692,0.01183656382688923,1.218391216227857,mammary-gland
229,ENSMUSG00000003429,0.0011672457132614743,1.3247352536558576,mammary-gland
231,ENSMUSG00000024576,0.002041216433024017,1.4112125481869997,mammary-gland
232,ENSMUSG00000030738,1.2790362461360723e-07,1.1959315727288786,mammary-gland
233,ENSMUSG00000095098,4.821106896420085e-05,1.0247360489263668,mammary-gland
234,ENSMUSG00000094483,0.00010900411548724489,1.2417265670127466,mammary-gland
235,ENSMUSG00000022450,2.682200350707118e-06,1.6478776315978363,mammary-gland
236,ENSMUSG00000060904,0.0008144250098346506,1.3093967714027308,mammary-gland
238,ENSMUSG00000035242,6.658837689155554e-08,1.73550843577584,mammary-gland
240,ENSMUSG00000003038,0.02486174256509877,2.5424792326118903,mammary-gland
241,ENSMUSG00000057113,0.0012110033126562312,2.0049644826659017,mammary-gland
242,ENSMUSG00000093989,5.832163136602515e-08,1.8424672631119727,mammary-gland
243,ENSMUSG00000073616,0.0006950406635699562,1.4693478695271078,mammary-gland
248,ENSMUSG00000058799,0.00020087039575919123,1.2296272651526188,mammary-gland
252,ENSMUSG00000044786,0.01773692088707326,8.031386975213625,mammary-gland
253,ENSMUSG00000017677,8.414533794704497e-09,3.3753325714588645,mammary-gland
254,ENSMUSG00000002416,0.0001279323626408693,1.7669715677537736,mammary-gland
255,ENSMUSG00000022139,1.4981179613386908e-07,1.6237648940595988,mammary-gland
256,ENSMUSG00000049751,0.010484214563924616,1.213750177064589,mammary-gland
257,ENSMUSG00000028249,1.844476371679448e-13,2.0654598581717623,mammary-gland
259,ENSMUSG00000066551,0.0006971635820963715,1.8824060858768743,mammary-gland
265,ENSMUSG00000025544,3.5764493982964064e-12,2.5916976020417537,mammary-gland
270,ENSMUSG00000024603,0.024261215966341374,1.0382000052539058,mammary-gland
272,ENSMUSG00000009291,0.011907307362904988,1.2611179334757203,mammary-gland
274,ENSMUSG00000026083,2.789142450429092e-05,1.2436495692125389,mammary-gland
276,ENSMUSG00000029649,0.0005641267717620803,1.19332946251755,mammary-gland
279,ENSMUSG00000058546,0.016692995876231704,1.4024745096274398,mammary-gland
282,ENSMUSG00000024359,2.478585301353851e-09,1.1856336485442076,mammary-gland
285,ENSMUSG00000042541,0.018287940095276668,1.4174777853010732,mammary-gland
286,ENSMUSG00000053317,5.574621757241287e-08,1.6136455295470151,mammary-gland
287,ENSMUSG00000029465,0.0013533899704079807,1.18710940164999,mammary-gland
289,ENSMUSG00000039218,0.02352270520240753,1.6476596806100614,mammary-gland
291,ENSMUSG00000009863,0.0008520545421018454,1.0785654520185326,mammary-gland
298,ENSMUSG00000025130,2.0630693891553382e-06,1.428269325195903,mammary-gland
299,ENSMUSG00000029767,2.4335124990699657e-20,2.6366867701046623,mammary-gland
300,ENSMUSG00000028820,0.010478447960095564,1.4484034780109525,mammary-gland
302,ENSMUSG00000028998,9.079361840494498e-05,1.7792712912937436,mammary-gland
303,ENSMUSG00000018286,0.005485742054761872,1.1090808133070862,mammary-gland
304,ENSMUSG00000022146,0.003582769180974982,1.2028502130467769,mammary-gland
306,ENSMUSG00000020321,0.004289409805668643,1.2152612660663251,mammary-gland
307,ENSMUSG00000032399,0.01564662821178724,2.418637685175453,mammary-gland
310,ENSMUSG00000022400,0.0003951502248541773,1.080554339290457,mammary-gland
312,ENSMUSG00000027800,0.006859888306852047,1.1247223677392897,mammary-gland
314,ENSMUSG00000007892,8.689856874047599e-06,1.389116408476844,mammary-gland
315,ENSMUSG00000037876,0.0027767201862092077,1.7286428511833192,mammary-gland
316,ENSMUSG00000026821,3.0205698453203857e-06,1.535591685439292,mammary-gland
317,ENSMUSG00000037706,0.0017424904999112912,2.2652531675840786,mammary-gland
321,ENSMUSG00000071533,0.0004951721132568583,2.688438190867521,mammary-gland
323,ENSMUSG00000030432,0.0019245928413435195,1.0256453549633684,mammary-gland
